1600	319395
113	742
938	900	44
939	900	50
940	900	56
900	941	7
942	900	8
943	900	82
900	944	99
900	945	43
946	900	17
900	947	15
900	948	80
900	949	3
950	900	2
951	900	66
952	900	57
900	953	25
900	954	96
955	900	36
900	956	22
900	957	55
958	900	83
959	900	70
960	900	64
900	961	17
962	900	69
900	963	39
900	964	14
965	900	77
900	966	26
900	967	99
968	900	75
900	969	19
900	970	22
900	971	78
972	900	72
973	900	77
900	974	23
900	975	13
900	976	19
977	900	44
978	900	17
979	900	13
900	980	79
981	900	40
982	900	72
900	983	37
984	900	21
985	900	61
900	986	13
987	900	9
988	900	98
900	989	91
900	990	47
991	900	85
900	992	98
993	900	59
900	994	19
995	900	92
900	996	89
997	900	30
900	998	30
999	900	58
1000	900	68
900	1001	78
900	1002	47
900	1003	76
1004	900	51
900	1005	92
900	1006	65
1007	900	94
900	1008	40
1009	900	33
900	1010	91
900	1011	20
1012	900	87
900	1013	99
900	1014	73
1015	900	64
900	1016	52
1017	900	34
900	1018	68
1019	900	35
900	1020	41
900	1021	18
1022	900	73
900	1023	1
900	1024	13
1025	900	40
900	1026	94
1027	900	71
1028	900	60
1029	900	10
1030	900	27
1031	900	27
1032	900	33
1033	900	35
900	1034	47
1035	900	53
900	1036	52
1037	900	98
900	1038	6
900	1039	76
900	1040	28
1041	900	68
1042	900	97
1043	900	51
1044	900	68
1045	900	17
1046	900	35
900	1047	46
1048	900	40
1049	900	96
900	1050	99
900	1051	85
1052	900	27
900	1053	74
900	1054	54
900	1055	79
900	1056	31
1057	900	48
900	1058	51
1059	900	41
1060	900	21
1061	900	91
1062	900	44
900	1063	33
1064	900	97
1065	900	20
1066	900	71
1067	900	9
900	1068	28
900	1069	53
1070	900	56
1071	900	92
900	1072	57
1073	900	67
1074	900	86
1075	900	59
1076	900	78
1077	900	4
1078	900	57
1079	900	68
900	1080	47
1081	900	91
1082	900	97
1083	900	97
1084	900	56
900	1085	2
900	1086	17
900	1087	95
1088	900	82
900	1089	95
1090	900	29
900	1091	37
1092	900	26
1093	900	90
1094	900	17
1095	900	85
900	1096	34
900	1097	23
900	1098	86
900	1099	83
900	1100	63
1101	900	87
1102	900	61
1103	900	94
900	1104	80
900	1105	68
1106	900	91
1107	900	24
1108	900	36
900	1109	17
900	1110	71
1111	900	30
900	1112	23
1113	900	19
1114	900	7
900	1115	71
900	1116	23
900	1117	49
1118	900	58
900	1119	4
1120	900	43
900	1121	17
900	1122	24
1123	900	88
1124	900	24
1125	900	96
900	1126	46
900	1127	6
900	1128	58
900	1129	54
900	1130	12
1131	900	8
900	1132	69
900	1133	70
1134	900	37
900	1135	77
1136	900	65
1137	900	5
1138	900	2
1139	900	25
1140	900	23
1141	900	13
1142	900	82
1143	900	43
1144	900	18
900	1145	72
900	1146	24
1147	900	44
1148	900	89
1149	900	77
1150	900	45
900	1151	47
1152	900	2
900	1153	39
900	1154	84
900	1155	25
900	1156	58
1157	900	72
1158	900	72
1159	900	2
1160	900	98
1161	900	87
900	1162	89
900	1163	51
1164	900	82
1165	900	81
1166	900	2
1167	900	57
1168	900	20
900	1169	65
900	1170	26
1171	900	11
1172	900	47
1173	900	27
900	1174	97
1175	900	8
1176	900	1
1177	900	31
1178	900	100
900	1179	16
900	1180	6
900	1181	81
1182	900	83
1183	900	11
1184	900	22
900	1185	79
900	1186	10
1187	900	10
900	1188	70
1189	900	57
1190	900	70
1191	900	29
1192	900	26
900	1193	13
900	1194	46
900	1195	81
1196	900	37
1197	900	4
1198	900	46
900	1199	32
902	901	100
901	903	60
904	901	23
905	901	25
906	901	12
901	907	66
901	908	60
909	901	4
901	910	51
901	911	34
912	901	71
901	913	18
914	901	54
901	915	69
916	901	79
917	901	37
901	918	85
919	901	78
920	901	89
901	921	71
922	901	26
923	901	61
924	901	17
901	925	56
901	926	93
901	927	16
928	901	62
901	929	61
901	930	96
931	901	99
901	932	93
933	901	11
901	934	39
935	901	94
936	901	42
937	901	12
938	901	14
901	939	48
940	901	51
941	901	24
901	942	58
901	943	78
901	944	62
901	945	83
901	946	77
947	901	53
901	948	42
901	949	9
901	950	41
901	951	33
952	901	29
901	953	2
954	901	87
955	901	39
901	956	63
957	901	71
901	958	97
901	959	72
901	960	2
961	901	25
901	962	81
901	963	66
964	901	5
965	901	57
901	966	79
901	967	59
968	901	50
901	969	83
970	901	81
901	971	92
901	972	87
973	901	48
901	974	24
901	975	52
901	976	80
901	977	6
978	901	10
979	901	53
901	980	50
981	901	62
982	901	27
983	901	34
984	901	23
985	901	28
901	986	77
987	901	15
901	988	58
901	989	41
990	901	8
901	991	81
901	992	21
993	901	98
901	994	77
901	995	45
901	996	48
901	997	11
998	901	45
901	999	39
901	1000	67
1001	901	79
1002	901	64
901	1003	30
901	1004	56
901	1005	35
901	1006	26
901	1007	98
901	1008	58
901	1009	52
1010	901	87
1011	901	29
901	1012	57
1013	901	48
1014	901	55
1015	901	27
1016	901	86
1017	901	44
1018	901	16
1019	901	20
901	1020	26
1021	901	51
901	1022	15
901	1023	63
901	1024	91
901	1025	46
901	1026	63
1027	901	84
1028	901	21
901	1029	36
1030	901	68
1031	901	10
1032	901	66
901	1033	8
1034	901	48
901	1035	98
901	1036	76
1037	901	25
1038	901	24
1039	901	86
901	1040	75
901	1041	48
901	1042	34
901	1043	85
901	1044	47
1045	901	1
901	1046	44
1047	901	15
1048	901	18
1049	901	3
901	1050	48
901	1051	100
901	1052	21
1053	901	68
1054	901	78
1055	901	34
1056	901	36
901	1057	29
1058	901	49
901	1059	40
1060	901	97
901	1061	70
901	1062	98
901	1063	36
901	1064	74
1065	901	9
901	1066	77
901	1067	8
1068	901	77
901	1069	11
1070	901	86
901	1071	39
1072	901	67
1073	901	55
901	1074	72
1075	901	94
901	1076	42
901	1077	2
901	1078	32
1079	901	25
901	1080	4
901	1081	96
901	1082	80
1083	901	34
1084	901	73
901	1085	73
901	1086	40
901	1087	30
901	1088	5
1089	901	6
901	1090	1
901	1091	39
901	1092	83
901	1093	69
1094	901	21
1095	901	41
901	1096	3
901	1097	91
901	1098	55
1099	901	44
901	1100	86
1101	901	65
1102	901	28
1103	901	8
901	1104	58
1105	901	33
901	1106	52
901	1107	6
901	1108	68
1109	901	18
1110	901	97
901	1111	43
1112	901	51
901	1113	13
901	1114	17
901	1115	79
1116	901	46
901	1117	97
1118	901	55
901	1119	48
901	1120	93
1121	901	38
1122	901	84
1123	901	18
1124	901	55
901	1125	42
1126	901	74
1127	901	38
1128	901	22
901	1129	21
1130	901	82
901	1131	66
901	1132	35
1133	901	78
1134	901	5
1135	901	35
901	1136	89
901	1137	73
901	1138	52
901	1139	78
901	1140	21
1141	901	26
901	1142	64
1143	901	76
901	1144	51
1145	901	6
901	1146	55
901	1147	93
1148	901	6
901	1149	21
901	1150	53
1151	901	38
1152	901	88
901	1153	48
901	1154	90
901	1155	22
901	1156	93
1157	901	9
901	1158	37
1159	901	97
1160	901	82
901	1161	72
1162	901	53
1163	901	6
1164	901	29
901	1165	19
1166	901	22
1167	901	47
901	1168	55
1169	901	100
1170	901	42
901	1171	75
1172	901	99
1173	901	25
1174	901	1
901	1175	24
901	1176	53
901	1177	96
901	1178	54
901	1179	17
901	1180	91
1181	901	41
1182	901	43
1183	901	9
901	1184	95
901	1185	61
1186	901	39
901	1187	33
1188	901	50
1189	901	41
1190	901	66
901	1191	79
1192	901	87
901	1193	11
901	1194	57
901	1195	72
901	1196	71
901	1197	43
901	1198	63
1199	901	68
903	902	72
902	904	37
902	905	60
902	906	31
907	902	4
902	908	25
902	909	56
910	902	11
911	902	52
912	902	35
913	902	34
902	914	59
902	915	72
902	916	100
902	917	45
902	918	98
919	902	37
920	902	33
902	921	47
922	902	13
923	902	45
924	902	55
902	925	33
902	926	37
902	927	66
902	928	75
902	929	46
930	902	45
902	931	70
902	932	51
902	933	52
934	902	42
902	935	41
902	936	5
937	902	32
938	902	96
939	902	7
902	940	86
941	902	52
942	902	49
902	943	68
902	944	6
902	945	74
946	902	39
902	947	62
948	902	27
902	949	27
902	950	23
902	951	26
902	952	51
953	902	53
902	954	56
955	902	98
956	902	22
957	902	49
958	902	13
902	959	62
902	960	31
961	902	32
962	902	11
902	963	68
902	964	95
902	965	93
902	966	73
967	902	81
902	968	59
969	902	14
970	902	52
971	902	17
972	902	86
902	973	95
974	902	10
975	902	73
976	902	94
977	902	55
978	902	82
902	979	72
902	980	29
981	902	65
982	902	38
902	983	27
902	984	36
902	985	66
902	986	72
987	902	74
988	902	91
902	989	44
902	990	73
991	902	7
992	902	44
902	993	23
902	994	67
995	902	83
902	996	10
997	902	37
998	902	53
999	902	36
1000	902	52
902	1001	96
902	1002	29
902	1003	45
1004	902	14
1005	902	31
902	1006	90
1007	902	28
1008	902	46
1009	902	45
1010	902	18
1011	902	86
1012	902	31
902	1013	46
1014	902	78
902	1015	23
902	1016	75
902	1017	82
1018	902	40
1019	902	64
902	1020	30
1021	902	84
902	1022	8
902	1023	53
1024	902	14
1025	902	18
902	1026	50
902	1027	31
1028	902	8
1029	902	78
1030	902	66
902	1031	30
1032	902	71
1033	902	52
1034	902	58
902	1035	71
1036	902	80
902	1037	53
1038	902	5
1039	902	40
1040	902	79
902	1041	12
902	1042	89
1043	902	89
902	1044	8
902	1045	3
902	1046	38
902	1047	86
902	1048	85
1049	902	97
902	1050	79
902	1051	36
902	1052	18
902	1053	54
902	1054	97
1055	902	5
902	1056	36
1057	902	19
902	1058	2
902	1059	66
902	1060	58
1061	902	54
902	1062	21
1063	902	48
1064	902	33
902	1065	96
902	1066	47
1067	902	47
902	1068	72
1069	902	65
902	1070	35
902	1071	78
1072	902	4
902	1073	16
902	1074	73
1075	902	35
902	1076	17
1077	902	16
902	1078	8
1079	902	4
902	1080	17
1081	902	67
902	1082	87
902	1083	27
902	1084	55
902	1085	45
902	1086	82
1087	902	54
1088	902	75
1089	902	80
1090	902	41
1091	902	46
1092	902	40
902	1093	50
902	1094	80
902	1095	53
902	1096	22
1097	902	26
1098	902	12
902	1099	58
902	1100	30
1101	902	50
1102	902	13
1103	902	89
1104	902	2
1105	902	13
902	1106	28
902	1107	18
1108	902	94
1109	902	73
902	1110	63
1111	902	90
1112	902	88
902	1113	39
1114	902	63
902	1115	72
902	1116	86
1117	902	63
1118	902	22
902	1119	45
1120	902	58
1121	902	90
1122	902	58
902	1123	31
902	1124	49
1125	902	25
1126	902	36
1127	902	34
902	1128	85
902	1129	75
902	1130	9
1131	902	63
1132	902	41
902	1133	70
1134	902	61
902	1135	81
1136	902	85
1137	902	86
1138	902	13
1139	902	2
1140	902	94
902	1141	10
1142	902	71
1143	902	7
902	1144	13
902	1145	27
1146	902	51
1147	902	83
902	1148	7
902	1149	58
902	1150	5
902	1151	40
902	1152	46
1153	902	28
902	1154	84
902	1155	83
1156	902	30
1157	902	89
1158	902	34
902	1159	30
1160	902	7
1161	902	34
902	1162	98
1163	902	23
1164	902	73
1165	902	95
1166	902	28
902	1167	74
902	1168	60
902	1169	48
1170	902	64
1171	902	14
902	1172	86
902	1173	70
902	1174	56
1175	902	36
902	1176	73
1177	902	37
1178	902	67
902	1179	37
1180	902	29
902	1181	23
1182	902	7
1183	902	25
902	1184	34
902	1185	72
1186	902	93
902	1187	4
902	1188	11
902	1189	24
902	1190	76
902	1191	33
902	1192	99
902	1193	93
902	1194	19
902	1195	64
1196	902	47
1197	902	42
1198	902	87
1199	902	49
903	904	40
903	905	39
903	906	24
903	907	26
908	903	89
903	909	78
910	903	2
903	911	16
912	903	16
913	903	38
903	914	67
903	915	81
916	903	45
917	903	98
903	918	28
919	903	36
920	903	79
921	903	24
922	903	64
903	923	29
903	924	35
925	903	95
903	926	24
927	903	91
928	903	42
929	903	98
903	930	48
931	903	88
932	903	31
903	933	7
903	934	1
903	935	1
936	903	64
937	903	27
938	903	43
939	903	6
903	940	3
903	941	2
903	942	81
943	903	67
944	903	85
945	903	57
946	903	19
947	903	67
903	948	99
949	903	35
903	950	28
951	903	63
952	903	41
903	953	85
954	903	85
903	955	99
903	956	94
903	957	42
958	903	64
903	959	69
960	903	79
961	903	94
903	962	37
903	963	99
964	903	40
903	965	61
966	903	89
967	903	46
968	903	73
969	903	7
903	970	44
903	971	31
972	903	14
973	903	58
903	974	57
975	903	33
903	976	25
977	903	20
978	903	92
903	979	83
980	903	46
981	903	94
903	982	55
903	983	84
903	984	7
903	985	15
903	986	16
903	987	89
903	988	61
903	989	17
990	903	70
903	991	86
903	992	55
903	993	53
903	994	78
995	903	67
903	996	75
903	997	58
903	998	29
999	903	89
903	1000	74
1001	903	73
1002	903	95
1003	903	12
903	1004	52
1005	903	34
903	1006	50
1007	903	43
903	1008	47
903	1009	13
903	1010	32
1011	903	54
1012	903	26
903	1013	82
1014	903	13
1015	903	95
903	1016	34
1017	903	2
903	1018	25
903	1019	11
903	1020	28
1021	903	52
903	1022	77
1023	903	82
903	1024	82
903	1025	39
1026	903	4
903	1027	2
1028	903	15
1029	903	24
1030	903	88
1031	903	85
1032	903	72
1033	903	75
903	1034	64
1035	903	61
1036	903	97
1037	903	69
1038	903	73
1039	903	44
1040	903	60
1041	903	81
903	1042	92
1043	903	39
1044	903	32
903	1045	52
1046	903	3
903	1047	42
1048	903	77
1049	903	30
1050	903	56
1051	903	81
1052	903	66
903	1053	54
903	1054	5
1055	903	14
903	1056	31
1057	903	15
1058	903	53
1059	903	52
903	1060	25
1061	903	68
1062	903	25
1063	903	10
1064	903	71
1065	903	62
903	1066	67
1067	903	63
1068	903	82
1069	903	9
1070	903	92
903	1071	40
1072	903	71
903	1073	68
903	1074	33
903	1075	3
1076	903	32
903	1077	100
903	1078	75
903	1079	67
1080	903	89
903	1081	42
903	1082	57
1083	903	84
1084	903	64
903	1085	12
1086	903	38
903	1087	61
903	1088	47
1089	903	71
903	1090	74
1091	903	27
1092	903	52
1093	903	10
903	1094	90
903	1095	61
1096	903	42
1097	903	42
1098	903	89
903	1099	37
1100	903	83
903	1101	48
903	1102	36
1103	903	20
1104	903	21
1105	903	78
1106	903	89
1107	903	44
1108	903	81
903	1109	66
903	1110	74
903	1111	21
903	1112	57
903	1113	47
903	1114	21
1115	903	75
903	1116	57
1117	903	22
903	1118	11
903	1119	55
903	1120	65
903	1121	89
1122	903	56
1123	903	17
1124	903	89
1125	903	46
903	1126	90
903	1127	84
1128	903	17
1129	903	18
903	1130	56
1131	903	75
903	1132	63
903	1133	55
903	1134	54
1135	903	23
903	1136	18
903	1137	7
1138	903	34
1139	903	68
1140	903	16
903	1141	38
1142	903	37
1143	903	49
1144	903	30
1145	903	77
903	1146	42
903	1147	46
1148	903	66
903	1149	28
903	1150	22
903	1151	13
903	1152	62
903	1153	50
1154	903	25
1155	903	41
903	1156	80
1157	903	84
1158	903	21
903	1159	54
1160	903	33
903	1161	24
903	1162	5
903	1163	1
903	1164	99
903	1165	13
1166	903	52
903	1167	77
903	1168	29
1169	903	14
1170	903	18
1171	903	47
1172	903	52
903	1173	11
1174	903	22
903	1175	78
1176	903	95
1177	903	28
903	1178	93
1179	903	26
903	1180	91
1181	903	18
903	1182	23
1183	903	74
1184	903	5
1185	903	26
903	1186	19
903	1187	24
903	1188	20
1189	903	11
903	1190	3
903	1191	20
1192	903	90
1193	903	18
903	1194	77
1195	903	80
1196	903	14
903	1197	16
1198	903	64
903	1199	99
905	904	94
906	904	56
904	907	63
904	908	23
904	909	26
904	910	30
904	911	79
912	904	56
904	913	33
914	904	92
904	915	87
916	904	78
917	904	83
918	904	91
904	919	24
904	920	62
904	921	99
922	904	52
923	904	13
904	924	29
925	904	14
926	904	92
904	927	85
928	904	60
904	929	20
904	930	21
904	931	86
904	932	11
904	933	21
934	904	2
904	935	9
936	904	20
904	937	51
904	938	81
904	939	100
904	940	10
904	941	54
904	942	47
904	943	15
944	904	87
904	945	92
946	904	20
904	947	74
948	904	71
949	904	6
904	950	92
904	951	90
952	904	54
953	904	48
954	904	26
904	955	58
956	904	16
904	957	89
958	904	35
959	904	97
904	960	1
961	904	85
904	962	17
904	963	58
904	964	31
965	904	39
966	904	20
904	967	34
968	904	96
969	904	97
904	970	33
971	904	32
904	972	56
973	904	67
904	974	62
975	904	94
904	976	24
904	977	87
904	978	94
904	979	52
904	980	7
981	904	77
982	904	9
983	904	81
984	904	81
904	985	51
986	904	38
904	987	12
988	904	89
904	989	82
904	990	96
991	904	4
904	992	92
904	993	52
994	904	50
904	995	87
996	904	43
904	997	45
904	998	66
999	904	77
1000	904	67
904	1001	71
1002	904	84
904	1003	37
904	1004	47
1005	904	45
1006	904	83
1007	904	71
1008	904	42
904	1009	31
1010	904	52
904	1011	83
904	1012	28
1013	904	28
1014	904	42
904	1015	45
1016	904	59
1017	904	8
1018	904	9
904	1019	38
904	1020	53
904	1021	84
904	1022	6
904	1023	86
904	1024	99
1025	904	15
1026	904	91
904	1027	47
1028	904	23
904	1029	90
904	1030	80
904	1031	29
1032	904	26
904	1033	3
1034	904	1
1035	904	2
904	1036	73
1037	904	85
1038	904	33
904	1039	92
904	1040	2
904	1041	35
904	1042	67
904	1043	45
904	1044	77
1045	904	3
1046	904	71
1047	904	55
904	1048	92
1049	904	52
1050	904	19
904	1051	12
1052	904	11
1053	904	64
904	1054	11
904	1055	52
904	1056	12
904	1057	2
904	1058	10
904	1059	81
904	1060	51
1061	904	47
1062	904	78
904	1063	10
904	1064	20
1065	904	57
904	1066	46
904	1067	51
1068	904	58
1069	904	67
1070	904	46
904	1071	92
904	1072	50
1073	904	44
1074	904	3
904	1075	53
904	1076	35
1077	904	96
904	1078	52
1079	904	73
1080	904	37
1081	904	83
1082	904	44
1083	904	10
904	1084	76
904	1085	77
1086	904	97
1087	904	100
1088	904	71
904	1089	75
904	1090	33
1091	904	40
1092	904	8
904	1093	36
904	1094	55
904	1095	60
904	1096	50
1097	904	34
904	1098	9
1099	904	52
904	1100	96
1101	904	18
904	1102	96
904	1103	67
904	1104	56
1105	904	1
1106	904	51
904	1107	62
1108	904	85
1109	904	86
904	1110	52
1111	904	21
904	1112	69
1113	904	28
1114	904	87
904	1115	20
904	1116	26
904	1117	24
1118	904	65
1119	904	20
1120	904	2
904	1121	91
1122	904	85
904	1123	86
904	1124	45
1125	904	24
904	1126	21
904	1127	79
1128	904	67
1129	904	30
1130	904	7
1131	904	77
1132	904	53
904	1133	47
904	1134	76
1135	904	65
904	1136	72
904	1137	15
1138	904	32
1139	904	2
1140	904	79
1141	904	67
904	1142	84
1143	904	73
904	1144	53
1145	904	20
1146	904	50
904	1147	70
904	1148	79
904	1149	57
904	1150	95
904	1151	22
904	1152	19
904	1153	44
904	1154	49
904	1155	86
904	1156	50
904	1157	64
1158	904	26
904	1159	23
904	1160	43
904	1161	72
1162	904	19
904	1163	42
904	1164	96
1165	904	14
1166	904	50
1167	904	30
904	1168	72
1169	904	26
1170	904	31
904	1171	44
904	1172	42
1173	904	79
904	1174	40
904	1175	35
1176	904	3
1177	904	51
904	1178	55
1179	904	29
904	1180	55
1181	904	7
904	1182	75
904	1183	80
1184	904	90
904	1185	22
1186	904	7
1187	904	12
1188	904	48
904	1189	19
904	1190	98
1191	904	72
904	1192	6
904	1193	88
1194	904	87
1195	904	36
904	1196	98
904	1197	93
1198	904	33
904	1199	58
906	905	82
905	907	9
905	908	90
905	909	32
905	910	64
905	911	47
912	905	24
913	905	62
914	905	21
915	905	84
905	916	27
917	905	3
905	918	40
919	905	27
920	905	72
921	905	17
922	905	65
905	923	17
924	905	65
925	905	48
905	926	34
927	905	42
928	905	83
905	929	30
930	905	1
905	931	8
932	905	13
933	905	85
934	905	30
935	905	75
905	936	46
905	937	74
938	905	82
905	939	69
905	940	13
941	905	50
905	942	76
943	905	79
944	905	79
905	945	73
946	905	99
905	947	43
948	905	13
949	905	77
905	950	96
905	951	12
905	952	67
953	905	20
954	905	54
905	955	16
956	905	61
957	905	46
905	958	36
959	905	61
905	960	32
905	961	94
962	905	27
963	905	53
905	964	62
965	905	94
905	966	72
967	905	30
968	905	94
905	969	24
970	905	38
971	905	9
972	905	2
973	905	58
905	974	75
975	905	94
905	976	67
905	977	6
905	978	75
979	905	21
980	905	27
905	981	7
905	982	51
983	905	43
984	905	84
905	985	31
905	986	81
987	905	39
988	905	89
905	989	38
905	990	23
991	905	91
992	905	8
993	905	78
994	905	68
905	995	18
996	905	90
997	905	8
998	905	36
905	999	83
905	1000	87
905	1001	77
905	1002	4
1003	905	2
1004	905	83
1005	905	25
905	1006	99
905	1007	33
905	1008	90
905	1009	28
1010	905	47
905	1011	42
905	1012	7
905	1013	90
1014	905	35
1015	905	16
1016	905	91
1017	905	49
905	1018	92
905	1019	7
1020	905	77
1021	905	92
1022	905	98
905	1023	92
905	1024	88
1025	905	63
1026	905	97
1027	905	25
905	1028	53
1029	905	9
905	1030	75
905	1031	69
1032	905	49
905	1033	30
1034	905	83
1035	905	15
905	1036	82
905	1037	53
905	1038	51
905	1039	15
905	1040	97
905	1041	23
1042	905	95
1043	905	29
905	1044	87
905	1045	64
905	1046	54
1047	905	42
905	1048	68
1049	905	30
1050	905	53
1051	905	40
1052	905	79
1053	905	21
905	1054	69
1055	905	77
1056	905	60
905	1057	46
905	1058	5
1059	905	62
1060	905	31
1061	905	91
905	1062	72
1063	905	41
905	1064	54
1065	905	33
1066	905	4
1067	905	85
905	1068	13
1069	905	91
1070	905	39
905	1071	9
905	1072	48
905	1073	7
905	1074	21
1075	905	39
1076	905	97
1077	905	7
1078	905	75
1079	905	49
1080	905	75
1081	905	22
905	1082	83
905	1083	53
1084	905	42
905	1085	7
905	1086	77
1087	905	74
1088	905	56
905	1089	53
1090	905	68
905	1091	54
1092	905	67
1093	905	16
905	1094	51
905	1095	34
1096	905	45
905	1097	96
1098	905	10
1099	905	43
1100	905	25
905	1101	95
905	1102	76
1103	905	67
905	1104	47
1105	905	12
905	1106	79
905	1107	23
1108	905	57
1109	905	74
1110	905	43
1111	905	46
905	1112	47
1113	905	29
1114	905	55
905	1115	63
905	1116	9
905	1117	43
1118	905	68
1119	905	90
905	1120	51
1121	905	30
1122	905	55
905	1123	53
905	1124	98
1125	905	26
905	1126	73
905	1127	65
905	1128	49
1129	905	17
905	1130	33
905	1131	58
905	1132	89
1133	905	62
905	1134	9
905	1135	88
1136	905	77
905	1137	2
905	1138	45
905	1139	38
1140	905	57
1141	905	20
905	1142	33
1143	905	93
905	1144	65
1145	905	79
1146	905	24
1147	905	21
905	1148	53
905	1149	62
905	1150	29
905	1151	18
1152	905	3
1153	905	84
1154	905	44
905	1155	10
1156	905	92
905	1157	68
905	1158	33
1159	905	33
1160	905	71
1161	905	90
1162	905	58
1163	905	94
1164	905	43
905	1165	90
905	1166	22
1167	905	88
1168	905	31
905	1169	57
905	1170	77
905	1171	68
1172	905	75
905	1173	51
905	1174	93
1175	905	61
1176	905	57
905	1177	24
1178	905	38
1179	905	40
905	1180	38
1181	905	2
1182	905	41
1183	905	98
1184	905	10
905	1185	42
905	1186	78
905	1187	14
905	1188	41
1189	905	61
1190	905	63
1191	905	55
905	1192	91
1193	905	94
905	1194	23
905	1195	46
1196	905	49
1197	905	61
905	1198	4
905	1199	1
907	906	49
908	906	22
909	906	57
906	910	96
906	911	85
906	912	70
913	906	75
914	906	75
906	915	27
916	906	77
906	917	93
918	906	99
906	919	27
920	906	45
906	921	62
922	906	85
906	923	17
906	924	58
925	906	10
906	926	12
906	927	69
928	906	67
929	906	100
906	930	27
931	906	36
932	906	32
906	933	54
934	906	15
935	906	32
906	936	22
906	937	10
938	906	4
906	939	15
940	906	59
906	941	84
942	906	74
943	906	57
944	906	29
945	906	32
946	906	6
947	906	22
948	906	100
949	906	74
950	906	79
