3200	319135
148	255
1486	1401	83
1401	1487	93
1488	1401	86
1489	1401	34
1490	1401	82
1401	1491	25
1492	1401	29
1493	1401	13
1494	1401	18
1495	1401	56
1401	1496	91
1497	1401	10
1401	1498	40
1499	1401	63
1401	1500	9
1401	1501	80
1502	1401	80
1401	1503	84
1504	1401	9
1505	1401	27
1401	1506	66
1507	1401	51
1508	1401	25
1401	1509	7
1401	1510	68
1511	1401	5
1512	1401	72
1513	1401	56
1514	1401	20
1401	1515	9
1516	1401	1
1517	1401	32
1518	1401	91
1519	1401	3
1401	1520	100
1521	1401	24
1522	1401	35
1401	1523	97
1401	1524	11
1525	1401	72
1526	1401	41
1401	1527	22
1401	1528	81
1401	1529	62
1530	1401	75
1401	1531	89
1532	1401	96
1401	1533	35
1401	1534	52
1401	1535	42
1536	1401	68
1401	1537	31
1538	1401	88
1401	1539	76
1401	1540	2
1401	1541	23
1401	1542	94
1401	1543	3
1401	1544	19
1401	1545	13
1401	1546	55
1401	1547	95
1401	1548	62
1401	1549	36
1550	1401	61
1401	1551	9
1552	1401	83
1553	1401	84
1401	1554	100
1401	1555	20
1556	1401	53
1557	1401	31
1558	1401	56
1559	1401	7
1401	1560	73
1401	1561	65
1401	1562	99
1401	1563	54
1401	1564	33
1401	1565	50
1566	1401	33
1401	1567	90
1401	1568	36
1569	1401	89
1401	1570	46
1401	1571	9
1401	1572	3
1401	1573	32
1574	1401	83
1401	1575	61
1401	1576	16
1401	1577	9
1578	1401	56
1579	1401	23
1580	1401	25
1401	1581	47
1401	1582	92
1583	1401	28
1401	1584	23
1585	1401	58
1401	1586	85
1401	1587	8
1401	1588	75
1589	1401	92
1401	1590	18
1401	1591	31
1401	1592	49
1593	1401	13
1401	1594	98
1401	1595	75
1596	1401	92
1597	1401	75
1598	1401	84
1401	1599	26
1402	1403	97
1402	1404	82
1402	1405	48
1402	1406	80
1402	1407	20
1408	1402	14
1402	1409	4
1410	1402	64
1411	1402	28
1402	1412	90
1413	1402	91
1414	1402	53
1402	1415	81
1402	1416	13
1402	1417	4
1402	1418	79
1402	1419	99
1402	1420	31
1421	1402	31
1422	1402	18
1402	1423	9
1402	1424	45
1402	1425	75
1402	1426	85
1402	1427	83
1402	1428	4
1402	1429	64
1402	1430	55
1402	1431	52
1402	1432	88
1433	1402	16
1402	1434	18
1435	1402	99
1402	1436	28
1402	1437	7
1402	1438	80
1402	1439	57
1402	1440	73
1441	1402	44
1442	1402	3
1402	1443	43
1444	1402	7
1402	1445	72
1402	1446	28
1447	1402	100
1402	1448	38
1402	1449	1
1402	1450	11
1451	1402	25
1402	1452	25
1402	1453	52
1454	1402	28
1455	1402	66
1456	1402	4
1457	1402	56
1458	1402	85
1459	1402	49
1402	1460	44
1402	1461	19
1402	1462	12
1463	1402	38
1464	1402	88
1402	1465	25
1466	1402	99
1467	1402	46
1468	1402	60
1469	1402	2
1402	1470	39
1471	1402	29
1472	1402	65
1473	1402	11
1474	1402	96
1475	1402	80
1402	1476	87
1477	1402	8
1402	1478	5
1402	1479	28
1402	1480	50
1402	1481	76
1482	1402	39
1402	1483	35
1402	1484	41
1485	1402	99
1486	1402	62
1402	1487	68
1402	1488	75
1489	1402	80
1490	1402	57
1491	1402	77
1492	1402	80
1402	1493	29
1494	1402	42
1402	1495	22
1496	1402	98
1497	1402	99
1402	1498	69
1499	1402	9
1500	1402	79
1402	1501	85
1502	1402	6
1503	1402	65
1402	1504	78
1505	1402	97
1506	1402	95
1507	1402	21
1508	1402	32
1509	1402	82
1402	1510	59
1511	1402	94
1512	1402	2
1402	1513	40
1514	1402	80
1515	1402	30
1516	1402	20
1517	1402	89
1402	1518	28
1402	1519	13
1402	1520	20
1402	1521	15
1522	1402	46
1402	1523	95
1402	1524	99
1525	1402	94
1526	1402	98
1402	1527	52
1402	1528	100
1402	1529	43
1402	1530	23
1531	1402	18
1532	1402	27
1402	1533	77
1534	1402	48
1535	1402	37
1402	1536	84
1402	1537	19
1538	1402	53
1539	1402	72
1402	1540	49
1541	1402	43
1542	1402	47
1402	1543	1
1402	1544	36
1402	1545	58
1546	1402	45
1547	1402	5
1548	1402	8
1549	1402	12
1550	1402	81
1551	1402	82
1402	1552	26
1553	1402	53
1402	1554	75
1555	1402	61
1402	1556	63
1557	1402	12
1558	1402	76
1559	1402	56
1560	1402	65
1402	1561	12
1402	1562	26
1563	1402	63
1564	1402	90
1565	1402	69
1566	1402	77
1402	1567	29
1402	1568	16
1569	1402	8
1570	1402	86
1571	1402	70
1572	1402	18
1402	1573	78
1402	1574	40
1402	1575	99
1576	1402	53
1402	1577	81
1578	1402	47
1402	1579	82
1580	1402	59
1402	1581	59
1402	1582	93
1583	1402	27
1402	1584	37
1402	1585	39
1402	1586	90
1402	1587	22
1588	1402	7
1589	1402	25
1590	1402	87
1402	1591	70
1592	1402	89
1402	1593	18
1594	1402	37
1595	1402	65
1402	1596	59
1402	1597	85
1598	1402	59
1599	1402	69
1403	1404	28
1405	1403	53
1403	1406	77
1407	1403	11
1403	1408	95
1403	1409	43
1403	1410	59
1411	1403	46
1412	1403	78
1413	1403	45
1414	1403	66
1403	1415	11
1403	1416	68
1417	1403	26
1418	1403	85
1403	1419	19
1403	1420	53
1403	1421	100
1422	1403	7
1423	1403	57
1424	1403	75
1403	1425	41
1426	1403	95
1403	1427	9
1403	1428	23
1429	1403	94
1403	1430	53
1431	1403	72
1432	1403	65
1433	1403	26
1434	1403	68
1435	1403	65
1436	1403	1
1437	1403	93
1403	1438	7
1439	1403	23
1403	1440	12
1403	1441	34
1403	1442	7
1443	1403	52
1444	1403	25
1445	1403	42
1403	1446	9
1447	1403	37
1403	1448	71
1449	1403	46
1403	1450	93
1403	1451	36
1452	1403	65
1453	1403	89
1403	1454	7
1403	1455	7
1456	1403	47
1457	1403	70
1403	1458	46
1459	1403	38
1460	1403	81
1403	1461	55
1403	1462	33
1463	1403	91
1403	1464	14
1403	1465	23
1403	1466	68
1403	1467	32
1403	1468	72
1403	1469	20
1470	1403	55
1471	1403	25
1403	1472	69
1403	1473	12
1474	1403	37
1403	1475	95
1476	1403	100
1477	1403	17
1478	1403	89
1479	1403	100
1480	1403	43
1403	1481	18
1482	1403	68
1403	1483	68
1403	1484	92
1485	1403	73
1486	1403	6
1403	1487	72
1403	1488	15
1489	1403	62
1403	1490	30
1491	1403	93
1492	1403	95
1403	1493	74
1403	1494	70
1495	1403	63
1403	1496	21
1403	1497	44
1403	1498	100
1499	1403	35
1500	1403	35
1501	1403	14
1403	1502	2
1403	1503	66
1403	1504	46
1403	1505	12
1403	1506	17
1403	1507	40
1403	1508	97
1403	1509	97
1403	1510	77
1511	1403	4
1403	1512	2
1513	1403	14
1403	1514	79
1403	1515	84
1403	1516	3
1517	1403	8
1403	1518	79
1519	1403	16
1520	1403	79
1521	1403	68
1522	1403	23
1403	1523	94
1524	1403	55
1403	1525	69
1403	1526	20
1403	1527	53
1403	1528	70
1403	1529	65
1403	1530	92
1403	1531	14
1532	1403	76
1403	1533	8
1403	1534	27
1535	1403	90
1403	1536	27
1537	1403	2
1403	1538	62
1539	1403	58
1540	1403	38
1403	1541	2
1542	1403	50
1543	1403	8
1403	1544	39
1403	1545	43
1546	1403	41
1403	1547	64
1403	1548	31
1403	1549	38
1550	1403	39
1551	1403	94
1403	1552	8
1403	1553	41
1403	1554	18
1403	1555	100
1556	1403	78
1403	1557	22
1403	1558	74
1403	1559	87
1560	1403	25
1403	1561	27
1403	1562	15
1563	1403	57
1564	1403	70
1403	1565	21
1566	1403	39
1403	1567	69
1403	1568	72
1403	1569	55
1570	1403	73
1571	1403	3
1403	1572	34
1573	1403	33
1403	1574	47
1403	1575	74
1403	1576	18
1403	1577	48
1578	1403	55
1403	1579	32
1403	1580	96
1403	1581	92
1582	1403	61
1583	1403	95
1403	1584	48
1403	1585	40
1586	1403	86
1587	1403	21
1588	1403	36
1589	1403	61
1403	1590	20
1591	1403	53
1592	1403	86
1403	1593	77
1403	1594	61
1403	1595	59
1596	1403	48
1403	1597	25
1598	1403	82
1403	1599	35
1405	1404	78
1404	1406	46
1407	1404	29
1408	1404	1
1404	1409	52
1410	1404	81
1404	1411	5
1412	1404	52
1413	1404	11
1414	1404	77
1415	1404	32
1404	1416	59
1404	1417	42
1418	1404	85
1419	1404	58
1420	1404	32
1404	1421	52
1404	1422	25
1404	1423	21
1424	1404	39
1404	1425	93
1426	1404	100
1427	1404	48
1404	1428	1
1404	1429	61
1430	1404	96
1431	1404	36
1432	1404	62
1404	1433	68
1434	1404	13
1435	1404	63
1436	1404	84
1437	1404	19
1404	1438	55
1439	1404	63
1404	1440	29
1404	1441	18
1404	1442	54
1443	1404	63
1404	1444	23
1445	1404	31
1404	1446	47
1447	1404	73
1404	1448	58
1449	1404	38
1404	1450	17
1451	1404	33
1452	1404	11
1404	1453	49
1454	1404	60
1404	1455	88
1456	1404	19
1457	1404	70
1404	1458	45
1404	1459	75
1460	1404	77
1461	1404	2
1462	1404	2
1463	1404	25
1404	1464	88
1465	1404	45
1404	1466	28
1467	1404	59
1468	1404	35
1404	1469	44
1404	1470	63
1471	1404	87
1404	1472	3
1404	1473	47
1474	1404	49
1475	1404	91
1476	1404	95
1404	1477	64
1404	1478	77
1479	1404	54
1404	1480	57
1404	1481	78
1482	1404	13
1483	1404	63
1484	1404	4
1485	1404	5
1404	1486	78
1404	1487	45
1488	1404	69
1404	1489	9
1490	1404	51
1491	1404	92
1404	1492	55
1493	1404	66
1494	1404	86
1404	1495	35
1496	1404	34
1404	1497	83
1404	1498	2
1499	1404	73
1404	1500	9
1501	1404	6
1404	1502	89
1503	1404	60
1404	1504	23
1505	1404	79
1404	1506	80
1507	1404	22
1508	1404	8
1509	1404	71
1510	1404	59
1404	1511	70
1404	1512	92
1513	1404	43
1514	1404	12
1515	1404	87
1516	1404	77
1517	1404	94
1404	1518	82
1404	1519	28
1520	1404	40
1404	1521	16
1522	1404	59
1404	1523	13
1524	1404	33
1525	1404	15
1526	1404	37
1527	1404	16
1404	1528	76
1529	1404	78
1404	1530	56
1404	1531	14
1532	1404	18
1533	1404	100
1534	1404	21
1404	1535	94
1404	1536	60
1537	1404	46
1404	1538	86
1539	1404	58
1540	1404	57
1541	1404	52
1404	1542	18
1404	1543	98
1404	1544	11
1545	1404	10
1546	1404	42
1404	1547	43
1404	1548	20
1549	1404	66
1404	1550	12
1404	1551	21
1552	1404	66
1404	1553	45
1404	1554	32
1555	1404	22
1556	1404	8
1557	1404	22
1558	1404	17
1404	1559	4
1560	1404	1
1561	1404	14
1404	1562	57
1404	1563	49
1404	1564	34
1404	1565	29
1566	1404	83
1567	1404	50
1404	1568	72
1569	1404	68
1570	1404	52
1404	1571	67
1572	1404	3
1573	1404	52
1574	1404	17
1575	1404	97
1404	1576	10
1577	1404	42
1404	1578	52
1404	1579	100
1580	1404	91
1404	1581	11
1582	1404	45
1404	1583	22
1584	1404	53
1404	1585	50
1404	1586	50
1587	1404	36
1404	1588	3
1589	1404	32
1590	1404	25
1591	1404	48
1592	1404	79
1593	1404	35
1594	1404	65
1595	1404	19
1404	1596	93
1597	1404	3
1598	1404	4
1404	1599	36
1405	1406	21
1405	1407	89
1408	1405	56
1405	1409	80
1405	1410	34
1411	1405	17
1412	1405	56
1413	1405	76
1414	1405	24
1415	1405	94
1416	1405	9
1417	1405	28
1405	1418	36
1405	1419	92
1420	1405	92
1405	1421	86
1422	1405	22
1423	1405	37
1405	1424	17
1405	1425	71
1426	1405	40
1427	1405	31
1428	1405	93
1429	1405	16
1405	1430	84
1405	1431	9
1432	1405	57
1405	1433	55
1434	1405	58
1405	1435	5
1405	1436	47
1437	1405	7
1405	1438	84
1405	1439	45
1440	1405	89
1441	1405	30
1405	1442	34
1443	1405	5
1405	1444	71
1445	1405	58
1446	1405	6
1405	1447	12
1448	1405	33
1405	1449	31
1405	1450	99
1451	1405	44
1452	1405	5
1405	1453	7
1454	1405	5
1405	1455	36
1405	1456	86
1405	1457	6
1405	1458	29
1459	1405	13
1405	1460	62
1405	1461	55
1405	1462	5
1405	1463	29
1405	1464	64
1465	1405	62
1405	1466	54
1405	1467	26
1468	1405	81
1405	1469	4
1470	1405	81
1405	1471	65
1405	1472	35
1405	1473	45
1474	1405	47
1405	1475	78
1476	1405	67
1405	1477	16
1405	1478	16
1479	1405	99
1480	1405	32
1405	1481	40
1482	1405	22
1405	1483	49
1484	1405	33
1405	1485	33
1405	1486	14
1487	1405	2
1488	1405	100
1405	1489	22
1405	1490	47
1491	1405	44
1492	1405	3
1493	1405	62
1494	1405	78
1495	1405	5
1496	1405	34
1497	1405	40
1498	1405	33
1405	1499	100
1500	1405	9
1501	1405	50
1502	1405	11
1405	1503	63
1405	1504	63
1505	1405	88
1506	1405	76
1507	1405	10
1508	1405	19
1405	1509	6
1405	1510	26
1405	1511	15
1512	1405	31
1513	1405	24
1514	1405	36
1405	1515	90
1516	1405	67
1517	1405	30
1405	1518	100
1519	1405	15
1520	1405	52
1405	1521	30
1405	1522	62
1523	1405	34
1524	1405	60
1405	1525	16
1526	1405	79
1527	1405	46
1528	1405	39
1405	1529	52
1405	1530	11
1405	1531	62
1405	1532	3
1533	1405	14
1534	1405	20
1535	1405	80
1536	1405	24
1537	1405	19
1405	1538	59
1539	1405	76
1540	1405	8
1541	1405	31
1542	1405	88
1543	1405	79
1405	1544	13
1545	1405	47
1405	1546	36
1405	1547	59
1405	1548	31
1405	1549	7
1405	1550	32
1405	1551	43
1405	1552	56
1553	1405	75
1554	1405	74
1555	1405	30
1405	1556	13
1557	1405	46
1405	1558	31
1405	1559	17
1405	1560	36
1405	1561	99
1562	1405	96
1563	1405	28
1564	1405	75
1565	1405	52
1405	1566	26
1405	1567	17
1405	1568	95
1405	1569	35
1405	1570	22
1405	1571	63
1405	1572	12
1573	1405	43
1405	1574	97
1575	1405	65
1576	1405	43
1577	1405	40
1405	1578	79
1579	1405	92
1580	1405	54
1405	1581	27
1582	1405	55
1583	1405	82
1584	1405	46
1405	1585	32
1405	1586	74
1587	1405	88
1588	1405	79
1589	1405	63
1405	1590	72
1405	1591	100
1405	1592	100
1405	1593	76
1405	1594	59
1405	1595	18
1405	1596	38
1597	1405	63
1405	1598	34
1599	1405	92
1407	1406	66
1406	1408	60
1409	1406	54
1410	1406	97
1406	1411	85
1412	1406	12
1406	1413	94
1414	1406	72
1415	1406	71
1416	1406	99
1406	1417	17
1418	1406	93
1419	1406	67
1420	1406	99
1421	1406	22
1422	1406	80
1423	1406	10
1406	1424	78
1425	1406	84
1406	1426	3
1427	1406	46
1406	1428	28
1406	1429	12
1430	1406	77
1406	1431	96
1406	1432	48
1406	1433	98
1434	1406	24
1435	1406	75
1436	1406	99
1437	1406	52
1438	1406	55
1439	1406	55
1406	1440	85
1441	1406	43
1442	1406	45
1406	1443	15
1406	1444	55
1445	1406	31
1406	1446	25
1447	1406	76
1448	1406	54
1406	1449	62
1406	1450	79
1451	1406	38
1452	1406	82
1406	1453	36
1406	1454	13
1406	1455	54
1456	1406	21
1457	1406	86
1458	1406	49
1459	1406	68
1460	1406	81
1406	1461	76
1462	1406	46
1406	1463	2
1406	1464	75
1465	1406	7
1466	1406	83
1467	1406	70
1406	1468	62
1469	1406	3
1470	1406	72
1471	1406	26
1406	1472	3
1406	1473	100
1406	1474	47
1475	1406	24
1406	1476	39
1406	1477	72
1478	1406	34
1406	1479	11
1480	1406	98
1481	1406	21
1482	1406	36
1483	1406	71
1484	1406	50
1485	1406	8
1486	1406	13
1406	1487	4
1488	1406	100
1406	1489	89
1490	1406	69
1406	1491	71
1406	1492	13
1406	1493	68
1406	1494	69
1495	1406	92
1496	1406	84
1406	1497	7
1498	1406	69
1499	1406	16
1406	1500	65
1406	1501	25
1502	1406	41
1406	1503	65
1406	1504	34
1505	1406	67
1406	1506	19
1406	1507	10
1508	1406	78
1509	1406	57
1406	1510	72
1511	1406	58
1406	1512	94
1406	1513	31
1514	1406	61
1515	1406	7
1406	1516	95
1517	1406	29
1406	1518	36
1406	1519	8
1406	1520	19
1521	1406	1
1406	1522	47
1406	1523	18
1524	1406	64
1406	1525	99
1406	1526	61
1406	1527	54
1528	1406	35
1529	1406	82
1530	1406	99
1406	1531	36
1532	1406	75
1533	1406	60
1406	1534	45
1535	1406	14
1536	1406	100
1406	1537	78
1406	1538	49
1539	1406	1
1540	1406	4
1406	1541	5
1542	1406	67
1406	1543	16
1544	1406	63
1545	1406	89
1546	1406	90
1547	1406	57
1406	1548	54
1406	1549	32
1406	1550	62
1406	1551	64
1406	1552	20
1406	1553	85
1406	1554	44
1406	1555	9
1556	1406	92
1406	1557	63
1558	1406	62
1406	1559	26
1406	1560	53
1561	1406	75
1406	1562	62
1563	1406	58
1406	1564	70
1406	1565	33
1566	1406	60
1567	1406	97
1568	1406	92
1569	1406	66
1570	1406	33
1406	1571	31
1572	1406	98
1573	1406	50
1574	1406	4
1406	1575	69
1406	1576	68
1406	1577	84
1578	1406	68
1406	1579	2
1580	1406	83
1581	1406	33
1406	1582	28
1583	1406	26
1584	1406	4
1406	1585	39
1406	1586	90
1406	1587	77
1406	1588	98
1406	1589	30
1590	1406	36
1406	1591	42
1592	1406	30
1406	1593	28
1406	1594	56
1406	1595	51
1596	1406	14
1597	1406	48
1406	1598	50
1599	1406	28
1407	1408	92
1407	1409	55
1407	1410	76
1411	1407	70
1412	1407	88
1407	1413	66
1414	1407	93
1415	1407	22
1416	1407	63
1417	1407	39
1418	1407	77
1407	1419	56
1420	1407	85
1407	1421	88
1422	1407	96
1407	1423	65
1424	1407	74
1407	1425	17
1426	1407	26
1427	1407	29
1407	1428	5
1407	1429	81
1430	1407	71
1431	1407	46
1432	1407	21
1433	1407	71
1407	1434	18
1435	1407	14
1407	1436	52
1437	1407	85
1438	1407	39
1439	1407	5
1440	1407	89
1441	1407	100
1442	1407	84
1407	1443	25
1444	1407	17
1445	1407	6
1446	1407	99
1407	1447	34
1407	1448	4
1407	1449	69
1450	1407	11
1451	1407	9
1407	1452	13
1453	1407	1
1454	1407	84
1407	1455	74
1456	1407	32
1407	1457	72
1407	1458	68
1459	1407	6
1407	1460	47
1407	1461	76
1407	1462	79
1407	1463	8
1407	1464	83
1407	1465	37
1466	1407	29
1467	1407	51
1407	1468	12
1407	1469	99
1470	1407	75
1407	1471	79
1472	1407	30
1473	1407	15
1474	1407	46
1407	1475	41
1407	1476	81
1477	1407	37
1407	1478	15
1479	1407	49
1407	1480	80
1481	1407	49
1482	1407	32
1483	1407	49
1484	1407	70
1407	1485	51
1407	1486	34
1407	1487	32
1407	1488	10
1489	1407	48
1490	1407	37
1491	1407	18
1407	1492	76
1407	1493	18
1494	1407	96
1495	1407	82
1407	1496	35
1407	1497	14
1498	1407	72
1407	1499	38
1500	1407	1
1407	1501	32
1502	1407	62
1407	1503	59
1407	1504	36
1505	1407	78
1506	1407	19
1507	1407	29
1508	1407	90
1407	1509	37
1510	1407	88
1511	1407	32
1512	1407	79
1407	1513	84
1514	1407	18
1515	1407	2
1516	1407	37
1517	1407	100
1518	1407	12
1407	1519	3
1407	1520	77
1521	1407	20
1407	1522	27
1407	1523	15
1407	1524	25
1525	1407	61
1407	1526	82
1527	1407	76
1528	1407	66
1529	1407	21
1530	1407	74
1531	1407	88
1407	1532	11
1533	1407	94
1407	1534	28
1535	1407	100
1407	1536	86
1537	1407	58
1538	1407	1
1407	1539	37
1407	1540	66
1541	1407	92
1407	1542	89
1543	1407	65
1544	1407	52
1407	1545	7
1407	1546	44
1547	1407	98
1407	1548	50
1407	1549	14
1550	1407	77
1551	1407	39
1552	1407	29
1407	1553	90
1554	1407	76
1407	1555	81
1556	1407	78
1557	1407	27
1558	1407	53
1407	1559	16
1560	1407	60
1407	1561	4
1407	1562	69
1563	1407	12
1564	1407	52
1407	1565	46
1566	1407	93
1407	1567	82
1568	1407	29
1407	1569	55
1407	1570	66
1571	1407	54
1572	1407	17
1573	1407	4
1407	1574	48
1575	1407	23
1576	1407	52
1577	1407	43
1578	1407	34
1407	1579	37
1407	1580	56
1581	1407	45
1582	1407	8
1583	1407	13
1407	1584	65
1585	1407	20
1407	1586	26
1407	1587	2
1588	1407	98
1407	1589	25
1590	1407	85
1407	1591	84
1407	1592	68
1593	1407	73
1407	1594	32
1595	1407	63
1407	1596	77
1597	1407	60
1407	1598	65
1407	1599	1
1409	1408	44
1408	1410	33
1408	1411	28
1408	1412	66
1408	1413	32
1408	1414	83
1408	1415	52
1408	1416	91
1408	1417	62
1418	1408	83
1419	1408	47
1408	1420	85
1421	1408	51
1408	1422	19
1423	1408	11
1424	1408	80
1425	1408	46
1408	1426	71
1427	1408	95
1408	1428	36
1429	1408	34
1408	1430	71
1431	1408	10
1408	1432	79
1408	1433	74
1434	1408	29
1435	1408	11
1408	1436	60
1408	1437	29
1408	1438	51
1439	1408	13
1440	1408	10
1441	1408	80
1442	1408	43
1408	1443	41
1408	1444	35
1445	1408	18
1408	1446	17
1408	1447	76
1408	1448	83
1408	1449	67
1408	1450	77
1408	1451	53
1408	1452	84
1408	1453	84
1408	1454	7
1408	1455	49
1456	1408	21
1408	1457	35
1458	1408	95
1408	1459	73
1460	1408	11
1461	1408	13
1462	1408	61
1463	1408	17
1464	1408	90
1465	1408	96
1466	1408	36
1408	1467	62
1408	1468	27
1469	1408	58
1408	1470	13
1471	1408	59
1472	1408	12
1408	1473	45
1474	1408	38
1408	1475	99
1408	1476	21
1408	1477	60
1408	1478	44
1408	1479	90
1408	1480	94
1481	1408	47
1408	1482	3
1483	1408	27
1484	1408	74
1485	1408	83
1486	1408	24
1487	1408	6
1408	1488	31
1408	1489	61
1408	1490	72
1491	1408	94
1492	1408	21
1493	1408	84
1494	1408	66
1408	1495	84
1496	1408	87
1497	1408	11
1408	1498	21
1408	1499	13
1408	1500	56
1408	1501	68
1502	1408	84
1503	1408	52
1504	1408	31
1408	1505	18
1408	1506	31
1507	1408	72
1408	1508	55
1509	1408	30
1510	1408	6
1511	1408	85
1408	1512	9
1513	1408	17
1514	1408	67
1408	1515	21
1408	1516	33
1408	1517	91
1518	1408	67
1408	1519	94
1520	1408	62
1521	1408	47
1522	1408	45
1408	1523	29
1524	1408	68
1408	1525	38
1408	1526	40
1527	1408	49
1408	1528	33
1408	1529	70
1530	1408	38
1408	1531	36
1408	1532	48
1533	1408	12
1534	1408	81
1535	1408	65
1536	1408	12
1537	1408	8
1408	1538	60
1408	1539	3
1408	1540	73
1408	1541	11
1542	1408	29
1408	1543	9
1544	1408	94
1408	1545	89
1546	1408	38
1408	1547	23
1408	1548	11
1408	1549	37
1408	1550	40
1551	1408	13
1552	1408	82
1553	1408	22
1554	1408	20
1408	1555	58
1408	1556	55
1408	1557	52
1558	1408	77
1408	1559	74
1560	1408	5
1561	1408	50
1408	1562	1
1563	1408	7
1408	1564	98
1408	1565	58
1408	1566	32
1408	1567	61
1408	1568	18
1408	1569	22
1408	1570	61
1571	1408	76
1572	1408	79
1573	1408	4
1574	1408	47
1408	1575	2
1408	1576	75
1408	1577	44
1578	1408	11
1408	1579	34
1408	1580	91
1408	1581	61
1408	1582	95
1583	1408	87
1584	1408	84
1585	1408	42
1408	1586	27
1408	1587	69
1588	1408	23
1408	1589	86
1408	1590	86
1408	1591	9
1408	1592	37
1593	1408	30
1408	1594	55
1595	1408	78
1596	1408	10
1408	1597	89
1408	1598	44
1599	1408	91
1410	1409	65
1411	1409	1
1409	1412	96
1413	1409	47
1414	1409	14
1409	1415	60
1416	1409	9
1409	1417	97
1418	1409	60
1419	1409	26
1420	1409	44
1409	1421	88
1422	1409	94
1409	1423	22
1424	1409	59
1425	1409	100
1426	1409	75
1427	1409	98
1428	1409	95
1429	1409	22
1430	1409	11
1409	1431	79
1432	1409	86
1409	1433	97
1409	1434	80
1409	1435	88
1436	1409	4
1409	1437	9
1409	1438	25
1439	1409	38
1440	1409	3
1409	1441	69
1442	1409	58
1409	1443	52
1444	1409	91
1445	1409	80
1446	1409	89
1409	1447	12
1448	1409	2
1409	1449	44
1409	1450	12
1451	1409	78
1409	1452	23
1453	1409	66
1454	1409	79
1409	1455	60
1456	1409	42
1409	1457	56
1409	1458	55
1409	1459	10
1409	1460	44
1461	1409	53
1462	1409	67
1409	1463	56
1409	1464	7
1409	1465	37
1466	1409	74
1409	1467	100
1468	1409	48
1469	1409	65
1409	1470	50
1471	1409	52
1472	1409	35
1473	1409	94
1474	1409	84
1409	1475	80
1409	1476	64
1409	1477	83
1409	1478	52
1409	1479	72
1480	1409	68
1409	1481	56
1409	1482	79
1409	1483	9
1484	1409	61
1485	1409	56
1486	1409	38
1487	1409	64
1488	1409	58
1409	1489	88
1490	1409	36
1409	1491	36
1409	1492	25
1409	1493	70
1409	1494	71
1495	1409	88
1496	1409	91
1497	1409	87
1498	1409	12
1409	1499	7
1409	1500	15
1501	1409	84
1409	1502	65
1409	1503	96
1504	1409	49
1505	1409	57
1409	1506	55
1409	1507	56
1508	1409	97
1409	1509	100
1510	1409	20
1409	1511	71
1512	1409	17
1513	1409	69
1514	1409	29
1409	1515	26
1409	1516	34
1517	1409	83
1409	1518	35
1519	1409	6
1520	1409	72
1521	1409	46
1522	1409	91
1523	1409	93
1524	1409	84
1525	1409	57
1409	1526	12
1527	1409	64
1409	1528	60
1409	1529	26
1409	1530	37
1409	1531	85
1409	1532	92
1409	1533	84
1409	1534	51
1535	1409	13
1536	1409	65
1409	1537	44
1538	1409	32
1539	1409	50
1409	1540	62
1541	1409	51
1542	1409	12
1409	1543	21
1544	1409	10
1409	1545	8
1409	1546	51
1547	1409	70
1548	1409	46
1409	1549	49
1550	1409	71
1409	1551	5
1552	1409	60
1553	1409	43
1554	1409	76
1409	1555	4
1556	1409	91
1557	1409	2
1409	1558	77
1409	1559	19
1560	1409	44
1561	1409	94
1409	1562	13
1409	1563	5
1564	1409	100
1565	1409	83
1409	1566	27
1567	1409	68
1568	1409	11
1409	1569	26
1409	1570	30
1571	1409	95
1572	1409	1
1409	1573	65
1574	1409	52
1575	1409	51
1576	1409	51
1577	1409	91
1409	1578	20
1579	1409	49
1409	1580	61
1409	1581	28
1582	1409	49
1583	1409	98
1584	1409	73
1409	1585	48
1409	1586	29
1587	1409	51
1588	1409	83
1409	1589	74
1590	1409	23
1591	1409	6
1409	1592	51
1409	1593	51
1409	1594	29
1409	1595	40
1596	1409	83
1597	1409	11
1598	1409	81
1409	1599	69
1411	1410	30
1412	1410	67
1410	1413	53
1410	1414	61
1410	1415	76
1410	1416	8
1410	1417	100
1418	1410	37
1419	1410	88
1420	1410	92
1410	1421	96
1422	1410	98
1423	1410	70
1410	1424	2
1425	1410	41
1410	1426	4
1427	1410	77
1410	1428	19
1429	1410	16
1410	1430	50
1431	1410	20
1432	1410	39
1410	1433	12
1410	1434	28
1435	1410	7
1410	1436	17
1437	1410	52
1438	1410	62
1410	1439	49
1410	1440	2
1441	1410	5
1410	1442	11
1443	1410	76
1410	1444	55
1410	1445	21
1410	1446	80
1410	1447	81
1448	1410	89
1410	1449	53
1410	1450	38
1410	1451	16
1452	1410	41
1453	1410	27
1410	1454	90
1455	1410	30
1456	1410	29
1410	1457	92
1458	1410	56
1459	1410	78
1460	1410	74
1461	1410	16
1410	1462	54
1410	1463	62
1464	1410	78
1410	1465	42
1466	1410	34
1467	1410	7
1410	1468	68
1469	1410	74
1410	1470	5
1410	1471	98
1472	1410	2
1473	1410	92
1410	1474	67
1475	1410	79
1410	1476	35
1477	1410	11
1478	1410	19
1479	1410	70
1410	1480	57
1410	1481	42
1482	1410	63
1410	1483	73
1484	1410	60
1410	1485	82
1486	1410	60
