1600	80220
95	116
972	1079	94
1003	944	44
937	1092	56
932	1097	14
1077	983	37
935	1046	14
919	1000	27
998	1019	75
1076	996	44
902	1033	53
1020	970	6
1040	965	88
971	1028	21
1041	978	63
1003	923	23
905	1005	30
971	1052	51
1067	916	64
1064	997	2
999	1042	41
902	1080	13
961	1077	85
907	1052	98
1097	965	39
936	1072	22
1046	978	72
1063	944	40
1023	983	1
984	1059	81
976	1045	96
987	1058	18
1084	999	100
1092	973	85
1082	940	8
948	1039	92
1009	981	61
996	1085	9
962	1014	77
949	1094	36
919	1097	68
1028	996	12
1094	969	70
909	1008	50
1003	981	11
1000	992	61
949	1087	70
947	1051	80
1009	984	35
1014	953	63
986	1010	85
1011	903	55
1011	986	44
954	1001	53
1049	951	56
907	1050	3
1063	980	25
970	1049	6
999	1000	13
1000	1001	73
1002	1000	19
1000	1003	8
1004	1000	49
1005	1000	79
1006	1000	99
1000	1007	74
1008	1000	94
1009	1000	96
1000	1010	2
1011	1000	90
1000	1012	74
1013	1000	40
1014	1000	92
1000	1015	92
1016	1000	12
1000	1017	21
1000	1018	16
1019	1000	77
1000	1020	13
1000	1021	8
1000	1022	75
1023	1000	63
1000	1024	27
1000	1025	7
1000	1026	7
1027	1000	38
1000	1028	66
1029	1000	42
1030	1000	47
1031	1000	63
1032	1000	43
1033	1000	3
1000	1034	18
1000	1035	16
1036	1000	90
1000	1037	58
1000	1038	94
1000	1039	88
1000	1040	15
1000	1041	29
1000	1042	51
1000	1043	74
1000	1044	55
1000	1045	19
1000	1046	76
1047	1000	52
1048	1000	24
1049	1000	67
1000	1050	34
1051	1000	9
1000	1052	71
1000	1053	56
1054	1000	59
1055	1000	94
1000	1056	49
1000	1057	27
1000	1058	93
1000	1059	28
1000	1060	60
1061	1000	49
1062	1000	92
1063	1000	11
1000	1064	87
1000	1065	94
1066	1000	84
1067	1000	86
1068	1000	11
1000	1069	46
1000	1070	22
1000	1071	51
1000	1072	88
1000	1073	22
1000	1074	97
1075	1000	84
1076	1000	80
1000	1077	89
1078	1000	16
1079	1000	67
1000	1080	74
1000	1081	7
1000	1082	99
1083	1000	10
1084	1000	98
1000	1085	69
1000	1086	86
1000	1087	42
1088	1000	23
1089	1000	71
1000	1090	73
1091	1000	77
1000	1092	1
1093	1000	84
1094	1000	32
1000	1095	34
1000	1096	16
1097	1000	96
1098	1000	85
1000	1099	100
1002	1001	25
1003	1001	30
1004	1001	9
1005	1001	22
1006	1001	17
1007	1001	63
1001	1008	48
1001	1009	66
1010	1001	99
1011	1001	33
1012	1001	12
1013	1001	76
1014	1001	37
1001	1015	77
1016	1001	7
1017	1001	88
1018	1001	25
1001	1019	35
1020	1001	10
1021	1001	66
1001	1022	44
1023	1001	67
1024	1001	69
1025	1001	38
1026	1001	72
1027	1001	40
1001	1028	25
1001	1029	55
1030	1001	19
1031	1001	3
1001	1032	46
1001	1033	32
1034	1001	44
1035	1001	96
1001	1036	46
1001	1037	30
1038	1001	57
1039	1001	87
1040	1001	40
1001	1041	83
1001	1042	24
1043	1001	64
1044	1001	8
1001	1045	87
1001	1046	46
1047	1001	28
1048	1001	46
1001	1049	76
1001	1050	45
1001	1051	2
1001	1052	33
1001	1053	95
1001	1054	25
1001	1055	87
1056	1001	27
1057	1001	85
1058	1001	22
1059	1001	12
1001	1060	66
1001	1061	98
1062	1001	100
1001	1063	53
1001	1064	13
1001	1065	38
1001	1066	11
1001	1067	54
1068	1001	36
1001	1069	37
1001	1070	76
1071	1001	40
1072	1001	97
1001	1073	84
1074	1001	40
1001	1075	54
1076	1001	52
1077	1001	44
1078	1001	8
1079	1001	53
1080	1001	24
1081	1001	25
1001	1082	85
1001	1083	10
1084	1001	26
1001	1085	64
1086	1001	61
1087	1001	18
1001	1088	85
1089	1001	13
1001	1090	62
1091	1001	87
1092	1001	59
1001	1093	64
1094	1001	42
1001	1095	96
1096	1001	60
1001	1097	61
1098	1001	2
1099	1001	45
1002	1003	89
1004	1002	81
1005	1002	27
1006	1002	12
1007	1002	35
1008	1002	3
1002	1009	91
1002	1010	39
1002	1011	68
1012	1002	32
1013	1002	20
1002	1014	60
1002	1015	77
1002	1016	3
1002	1017	70
1002	1018	98
1019	1002	1
1020	1002	41
1021	1002	93
1022	1002	53
1002	1023	69
1002	1024	31
1025	1002	41
1002	1026	12
1002	1027	81
1002	1028	16
1002	1029	13
1030	1002	93
1031	1002	13
1032	1002	33
1002	1033	27
1002	1034	36
1035	1002	56
1002	1036	66
1037	1002	78
1002	1038	4
1002	1039	94
1002	1040	34
1041	1002	56
1042	1002	15
1043	1002	56
1044	1002	98
1045	1002	21
1002	1046	97
1002	1047	61
1002	1048	3
1002	1049	24
1050	1002	99
1051	1002	14
1052	1002	67
1002	1053	81
1002	1054	4
1055	1002	65
1002	1056	41
1057	1002	2
1002	1058	32
1002	1059	50
1060	1002	58
1002	1061	67
1062	1002	51
1002	1063	30
1002	1064	2
1065	1002	24
1002	1066	93
1067	1002	61
1068	1002	98
1002	1069	13
1002	1070	64
1002	1071	70
1002	1072	17
1002	1073	47
1002	1074	38
1002	1075	52
1002	1076	31
1077	1002	72
1078	1002	95
1002	1079	60
1080	1002	32
1002	1081	38
1082	1002	73
1002	1083	57
1002	1084	48
1085	1002	100
1086	1002	19
1087	1002	83
1002	1088	26
1002	1089	58
1002	1090	19
1002	1091	59
1002	1092	95
1093	1002	65
1002	1094	56
1002	1095	54
1002	1096	73
1002	1097	33
1002	1098	70
1099	1002	100
1004	1003	23
1003	1005	94
1003	1006	16
1003	1007	51
1003	1008	15
1003	1009	42
1010	1003	27
1011	1003	5
1003	1012	90
1013	1003	45
1014	1003	28
1003	1015	46
1003	1016	22
1003	1017	100
1003	1018	8
1003	1019	34
1020	1003	35
1003	1021	71
1003	1022	65
1023	1003	54
1003	1024	94
1003	1025	49
1003	1026	5
1003	1027	72
1003	1028	38
1029	1003	90
1003	1030	34
1031	1003	16
1003	1032	100
1003	1033	27
1003	1034	57
1003	1035	81
1003	1036	89
1037	1003	72
1003	1038	31
1003	1039	81
1003	1040	8
1003	1041	47
1042	1003	31
1003	1043	97
1003	1044	67
1003	1045	95
1046	1003	78
1047	1003	15
1048	1003	22
1049	1003	100
1003	1050	56
1051	1003	85
1003	1052	73
1053	1003	69
1054	1003	16
1003	1055	69
1056	1003	70
1003	1057	18
1058	1003	17
1003	1059	66
1003	1060	31
1003	1061	40
1003	1062	62
1063	1003	78
1064	1003	62
1065	1003	9
1003	1066	32
1003	1067	48
1068	1003	10
1003	1069	41
1003	1070	54
1071	1003	65
1072	1003	100
1003	1073	38
1074	1003	90
1075	1003	57
1076	1003	94
1003	1077	95
1078	1003	78
1003	1079	56
1080	1003	35
1003	1081	55
1082	1003	24
1003	1083	62
1084	1003	16
1085	1003	79
1003	1086	26
1087	1003	74
1003	1088	33
1003	1089	74
1090	1003	13
1003	1091	51
1003	1092	23
1093	1003	59
1003	1094	24
1095	1003	23
1003	1096	20
1097	1003	16
1003	1098	3
1099	1003	21
1005	1004	76
1006	1004	49
1004	1007	81
1004	1008	93
1009	1004	12
1004	1010	56
1004	1011	8
1004	1012	54
1004	1013	36
1014	1004	64
1015	1004	100
1004	1016	11
1017	1004	81
1018	1004	20
1019	1004	89
1004	1020	21
1004	1021	83
1022	1004	72
1023	1004	60
1004	1024	76
1025	1004	11
1004	1026	20
1004	1027	43
1004	1028	17
1004	1029	65
1030	1004	44
1004	1031	52
1004	1032	55
1033	1004	56
1034	1004	16
1004	1035	76
1004	1036	29
1004	1037	43
1004	1038	90
1039	1004	80
1040	1004	83
1041	1004	19
1004	1042	40
1043	1004	84
1044	1004	94
1004	1045	64
1046	1004	39
1047	1004	31
1048	1004	18
1004	1049	73
1004	1050	13
1004	1051	51
1052	1004	59
1004	1053	2
1054	1004	69
1055	1004	94
1056	1004	3
1057	1004	93
1058	1004	65
1059	1004	20
1004	1060	58
1061	1004	45
1004	1062	3
1004	1063	85
1064	1004	6
1065	1004	73
1066	1004	12
1004	1067	82
1004	1068	38
1069	1004	69
1004	1070	73
1071	1004	3
1072	1004	73
1073	1004	49
1074	1004	27
1004	1075	44
1004	1076	27
1004	1077	19
1078	1004	71
1079	1004	37
1080	1004	67
1081	1004	69
1082	1004	50
1004	1083	38
1004	1084	14
1004	1085	34
1086	1004	1
1004	1087	83
1088	1004	39
1004	1089	14
1090	1004	12
1004	1091	16
1004	1092	12
1093	1004	56
1004	1094	31
1004	1095	45
1004	1096	96
1097	1004	60
1004	1098	69
1004	1099	80
1006	1005	57
1005	1007	52
1005	1008	93
1009	1005	6
1010	1005	97
1011	1005	82
1012	1005	57
1005	1013	74
1014	1005	76
1015	1005	75
1005	1016	61
1017	1005	24
1018	1005	76
1019	1005	20
1020	1005	48
1021	1005	42
1005	1022	99
1023	1005	74
1005	1024	89
1025	1005	93
1026	1005	96
1027	1005	34
1005	1028	30
1005	1029	66
1005	1030	85
1031	1005	24
1032	1005	68
1005	1033	62
1034	1005	5
1005	1035	24
1005	1036	18
1037	1005	59
1005	1038	3
1005	1039	91
1005	1040	87
1005	1041	64
1042	1005	77
1043	1005	87
1005	1044	97
1005	1045	59
1005	1046	36
1047	1005	78
1005	1048	92
1049	1005	13
1005	1050	84
1051	1005	27
1005	1052	23
1005	1053	14
1005	1054	67
1005	1055	26
1005	1056	97
1057	1005	66
1005	1058	75
1005	1059	93
1060	1005	22
1005	1061	68
1005	1062	31
1005	1063	16
1005	1064	40
1005	1065	81
1066	1005	70
1067	1005	93
1068	1005	92
1069	1005	67
1005	1070	30
1071	1005	23
1005	1072	18
1005	1073	58
1005	1074	91
1005	1075	52
1076	1005	16
1005	1077	75
1078	1005	81
1079	1005	80
1080	1005	29
1081	1005	72
1082	1005	22
1083	1005	44
1005	1084	86
1085	1005	36
1005	1086	76
1087	1005	27
1088	1005	40
1005	1089	95
1090	1005	98
1005	1091	60
1005	1092	57
1005	1093	80
1094	1005	41
1095	1005	29
1005	1096	52
1005	1097	54
1098	1005	45
1099	1005	15
1006	1007	55
1006	1008	83
1009	1006	4
1006	1010	50
1006	1011	88
1006	1012	84
1013	1006	42
1006	1014	47
1015	1006	81
1016	1006	94
1006	1017	86
1018	1006	63
1019	1006	52
1020	1006	41
1006	1021	80
1006	1022	46
1006	1023	86
1006	1024	46
1006	1025	96
1006	1026	16
1027	1006	83
1006	1028	44
1006	1029	14
1006	1030	15
1006	1031	35
1032	1006	87
1006	1033	11
1034	1006	37
1035	1006	59
1036	1006	80
1006	1037	19
1038	1006	27
1039	1006	2
1006	1040	13
1006	1041	28
1006	1042	50
1006	1043	53
1044	1006	82
1006	1045	58
1046	1006	2
1006	1047	25
1048	1006	83
1006	1049	3
1006	1050	85
1051	1006	92
1006	1052	43
1006	1053	37
1054	1006	61
1006	1055	34
1056	1006	17
1057	1006	34
1006	1058	37
1059	1006	69
1060	1006	25
1061	1006	32
1062	1006	96
1063	1006	87
1006	1064	5
1006	1065	81
1006	1066	43
1067	1006	67
1068	1006	73
1006	1069	64
1006	1070	80
1071	1006	93
1072	1006	23
1006	1073	13
1006	1074	3
1006	1075	50
1006	1076	68
1006	1077	55
1006	1078	96
1006	1079	16
1006	1080	3
1006	1081	60
1006	1082	69
1006	1083	94
1006	1084	43
1006	1085	93
1086	1006	70
1087	1006	7
1006	1088	80
1006	1089	37
1090	1006	39
1006	1091	63
1092	1006	29
1093	1006	10
1006	1094	93
1095	1006	78
1006	1096	42
1097	1006	63
1098	1006	27
1006	1099	60
1008	1007	83
1009	1007	45
1007	1010	50
1007	1011	57
1012	1007	42
1013	1007	13
1014	1007	56
1007	1015	67
1007	1016	5
1017	1007	77
1018	1007	29
1007	1019	81
1020	1007	46
1021	1007	21
1007	1022	12
1007	1023	53
1007	1024	22
1007	1025	44
1026	1007	72
1007	1027	16
1028	1007	93
1007	1029	63
1007	1030	69
1007	1031	9
1032	1007	90
1033	1007	5
1034	1007	49
1035	1007	39
1007	1036	1
1037	1007	45
1007	1038	2
1039	1007	75
1007	1040	47
1041	1007	52
1007	1042	30
1007	1043	86
1007	1044	94
1007	1045	87
1046	1007	25
1007	1047	3
1048	1007	66
1007	1049	88
1050	1007	54
1007	1051	52
1007	1052	28
1053	1007	62
1054	1007	45
1055	1007	10
1056	1007	98
1007	1057	74
1007	1058	56
1007	1059	2
1007	1060	10
1061	1007	7
1007	1062	15
1063	1007	97
1007	1064	22
1065	1007	94
1066	1007	92
1067	1007	67
1007	1068	15
1069	1007	55
1007	1070	15
1007	1071	96
1072	1007	77
1007	1073	63
1007	1074	67
1007	1075	71
1007	1076	63
1077	1007	35
1078	1007	34
1007	1079	11
1007	1080	71
1007	1081	12
1082	1007	10
1007	1083	90
1007	1084	97
1007	1085	31
1086	1007	68
1087	1007	60
1007	1088	7
1089	1007	23
1090	1007	60
1091	1007	41
1007	1092	48
1007	1093	41
1007	1094	33
1095	1007	6
1007	1096	14
1007	1097	80
1007	1098	7
1099	1007	89
1009	1008	12
1008	1010	93
1011	1008	22
1012	1008	90
1013	1008	60
1008	1014	81
1008	1015	62
1008	1016	37
1008	1017	29
1018	1008	97
1019	1008	40
1008	1020	90
1021	1008	16
1022	1008	61
1023	1008	90
1008	1024	59
1025	1008	25
1026	1008	48
1027	1008	54
1008	1028	76
1008	1029	63
1008	1030	91
1008	1031	46
1032	1008	4
1033	1008	51
1008	1034	41
1035	1008	48
1036	1008	58
1008	1037	38
1038	1008	18
1039	1008	61
1008	1040	98
1041	1008	12
1042	1008	36
1008	1043	44
1044	1008	74
1008	1045	66
1008	1046	1
1047	1008	65
1008	1048	39
1008	1049	67
1050	1008	21
1051	1008	70
1052	1008	57
1008	1053	77
1008	1054	75
1055	1008	72
1056	1008	82
1008	1057	15
1058	1008	10
1059	1008	73
1060	1008	82
1061	1008	20
1008	1062	66
1008	1063	93
1008	1064	99
1065	1008	23
1066	1008	27
1067	1008	91
1068	1008	94
1008	1069	37
1008	1070	94
1008	1071	11
1008	1072	90
1008	1073	31
1074	1008	98
1008	1075	40
1076	1008	43
1077	1008	73
1078	1008	9
1008	1079	86
1080	1008	66
1081	1008	78
1082	1008	63
1008	1083	56
1008	1084	7
1085	1008	5
1086	1008	46
1008	1087	22
1008	1088	20
1089	1008	32
1008	1090	51
1008	1091	7
1092	1008	49
1008	1093	15
1094	1008	97
1095	1008	34
1096	1008	96
1008	1097	64
1098	1008	23
1099	1008	59
1010	1009	69
1009	1011	41
1012	1009	47
1009	1013	31
1014	1009	88
1009	1015	49
1009	1016	4
1017	1009	38
1018	1009	46
1019	1009	6
1009	1020	44
1021	1009	16
1022	1009	74
1009	1023	62
1009	1024	87
1025	1009	63
1026	1009	21
1009	1027	66
1028	1009	95
1009	1029	60
1009	1030	65
1009	1031	32
1032	1009	84
1009	1033	36
1009	1034	1
1035	1009	92
1036	1009	86
1037	1009	88
1038	1009	32
1009	1039	69
1040	1009	29
1041	1009	55
1009	1042	20
1009	1043	84
1044	1009	41
1009	1045	51
1009	1046	17
1047	1009	69
1009	1048	51
1009	1049	39
1050	1009	78
1009	1051	33
1052	1009	42
1053	1009	68
1009	1054	46
1055	1009	75
1056	1009	93
1057	1009	30
1009	1058	31
1059	1009	34
1060	1009	96
1009	1061	88
1009	1062	40
1063	1009	71
1064	1009	94
1009	1065	7
1009	1066	8
1067	1009	79
1009	1068	26
1069	1009	27
1070	1009	10
1071	1009	27
1009	1072	54
1009	1073	83
1074	1009	2
1075	1009	15
1009	1076	32
1009	1077	19
1009	1078	32
1079	1009	28
1009	1080	9
1081	1009	42
1009	1082	52
1083	1009	2
1084	1009	55
1009	1085	41
1086	1009	3
1009	1087	73
1009	1088	61
1089	1009	29
1009	1090	76
1009	1091	98
1092	1009	19
1093	1009	100
1094	1009	33
1009	1095	96
1009	1096	3
1097	1009	76
1009	1098	19
1009	1099	76
1010	1011	74
1010	1012	44
1013	1010	32
1014	1010	90
1010	1015	76
1010	1016	19
1010	1017	84
1018	1010	26
1010	1019	64
1020	1010	33
1021	1010	90
1010	1022	86
1023	1010	92
1024	1010	87
1010	1025	28
1010	1026	4
1010	1027	35
1028	1010	87
1010	1029	96
1010	1030	3
1031	1010	8
1032	1010	36
1033	1010	21
1034	1010	57
1010	1035	50
1010	1036	40
1037	1010	33
1010	1038	17
1039	1010	77
1040	1010	63
1010	1041	41
1042	1010	98
1043	1010	100
1010	1044	18
1010	1045	30
1010	1046	70
1010	1047	52
1010	1048	8
1049	1010	18
1050	1010	24
1051	1010	73
1052	1010	19
1053	1010	78
1010	1054	35
1055	1010	50
1010	1056	15
1057	1010	81
1058	1010	9
1059	1010	82
1010	1060	11
1010	1061	5
1062	1010	75
1010	1063	92
1064	1010	32
1065	1010	73
1066	1010	21
1067	1010	7
1010	1068	70
1010	1069	28
1010	1070	4
1071	1010	91
1072	1010	65
1010	1073	88
1010	1074	39
1075	1010	74
1076	1010	13
1010	1077	37
1010	1078	75
1079	1010	43
1080	1010	97
1081	1010	35
1082	1010	23
1010	1083	19
1084	1010	48
1010	1085	49
1086	1010	59
1010	1087	45
1088	1010	36
1089	1010	36
1010	1090	99
1091	1010	28
1010	1092	3
1093	1010	84
1010	1094	27
1095	1010	47
1096	1010	32
1010	1097	25
1010	1098	76
1010	1099	60
1011	1012	44
1011	1013	37
1011	1014	90
1011	1015	56
1016	1011	9
1017	1011	60
1011	1018	65
1011	1019	19
1011	1020	81
1021	1011	21
1011	1022	72
1023	1011	51
1024	1011	70
1011	1025	19
1011	1026	17
1027	1011	18
1028	1011	49
1011	1029	91
1011	1030	37
1031	1011	76
1032	1011	1
1033	1011	68
1034	1011	99
1011	1035	89
1011	1036	45
1037	1011	11
1038	1011	91
1011	1039	43
1011	1040	57
1041	1011	48
1011	1042	60
1011	1043	7
1044	1011	65
1011	1045	13
1046	1011	3
1047	1011	94
1011	1048	27
1049	1011	6
1050	1011	29
1011	1051	82
1052	1011	27
1011	1053	9
1011	1054	27
1055	1011	54
1056	1011	48
1011	1057	35
1011	1058	47
1059	1011	14
1011	1060	69
1061	1011	51
1062	1011	46
1011	1063	51
1064	1011	23
1011	1065	34
1066	1011	81
1067	1011	77
1068	1011	33
1069	1011	66
1070	1011	97
1071	1011	30
1011	1072	94
1073	1011	67
1074	1011	47
1011	1075	67
1011	1076	90
1011	1077	3
1078	1011	99
1079	1011	100
1011	1080	56
1081	1011	58
1011	1082	22
1083	1011	69
1084	1011	42
1085	1011	34
1011	1086	62
1011	1087	2
1088	1011	22
1089	1011	31
1090	1011	61
1091	1011	4
1092	1011	40
1093	1011	49
1011	1094	54
1095	1011	85
1011	1096	24
1011	1097	37
1011	1098	92
1011	1099	93
1012	1013	18
1014	1012	30
1012	1015	100
1012	1016	94
1017	1012	35
1012	1018	54
1019	1012	93
1012	1020	16
1021	1012	62
1022	1012	60
1012	1023	93
1012	1024	74
1012	1025	35
1026	1012	59
1027	1012	50
1028	1012	7
1012	1029	71
1012	1030	87
1012	1031	66
1012	1032	21
1012	1033	20
1012	1034	2
1035	1012	23
1012	1036	10
1037	1012	50
1038	1012	34
1039	1012	93
1012	1040	100
1012	1041	95
1042	1012	34
1043	1012	62
1012	1044	91
1045	1012	4
1012	1046	47
1012	1047	15
1048	1012	97
1049	1012	76
1012	1050	28
1012	1051	68
1052	1012	22
1053	1012	45
1012	1054	99
1012	1055	98
1012	1056	28
1057	1012	36
1058	1012	74
1059	1012	95
1012	1060	84
1012	1061	76
1012	1062	33
1012	1063	18
1012	1064	42
1012	1065	3
1012	1066	61
1012	1067	4
1012	1068	45
1069	1012	40
1012	1070	86
1012	1071	23
1012	1072	27
1012	1073	96
1074	1012	93
1075	1012	29
1012	1076	89
1077	1012	15
1012	1078	92
1079	1012	23
1080	1012	42
1081	1012	50
1082	1012	25
1012	1083	82
1084	1012	77
1085	1012	87
1012	1086	33
1087	1012	86
1012	1088	10
1012	1089	7
1012	1090	46
1012	1091	18
1092	1012	76
1012	1093	43
1094	1012	63
1012	1095	64
1096	1012	37
1012	1097	5
1098	1012	68
1099	1012	90
1014	1013	14
1013	1015	69
1016	1013	20
1017	1013	27
1013	1018	34
1013	1019	56
1013	1020	33
1013	1021	42
1013	1022	57
1013	1023	96
1024	1013	77
1013	1025	28
1026	1013	5
1027	1013	56
1013	1028	67
1013	1029	29
1030	1013	97
1013	1031	93
1032	1013	10
1033	1013	93
1034	1013	44
1013	1035	29
1013	1036	36
1013	1037	59
1038	1013	51
1039	1013	76
1040	1013	70
1013	1041	38
1042	1013	17
1043	1013	65
1044	1013	66
1013	1045	11
1046	1013	43
1047	1013	82
1013	1048	49
1013	1049	59
1013	1050	34
1051	1013	42
1052	1013	22
1013	1053	29
1054	1013	93
1055	1013	42
1013	1056	44
1057	1013	2
1013	1058	2
1013	1059	66
1013	1060	83
1061	1013	7
1013	1062	54
1063	1013	86
1064	1013	41
1065	1013	15
1013	1066	94
1013	1067	54
1068	1013	51
1069	1013	2
1013	1070	1
1071	1013	29
1072	1013	78
1073	1013	74
1074	1013	8
1013	1075	52
1013	1076	79
1013	1077	40
1013	1078	18
1013	1079	46
1013	1080	17
1013	1081	25
1082	1013	77
1083	1013	90
1084	1013	9
1085	1013	65
1013	1086	15
1013	1087	37
1088	1013	31
1089	1013	72
1013	1090	57
1013	1091	89
1092	1013	28
1093	1013	65
1013	1094	80
1095	1013	7
1013	1096	71
1097	1013	76
1013	1098	100
1099	1013	100
1014	1015	84
1016	1014	74
1017	1014	6
1014	1018	16
1019	1014	10
1020	1014	66
1021	1014	33
1014	1022	44
1023	1014	84
1024	1014	96
1014	1025	14
1014	1026	45
1027	1014	67
1028	1014	98
1014	1029	88
1030	1014	73
1014	1031	30
1032	1014	100
1033	1014	37
1014	1034	86
1014	1035	78
1014	1036	96
1014	1037	2
1014	1038	68
1039	1014	64
1040	1014	26
1014	1041	27
1042	1014	18
1014	1043	43
1014	1044	27
1045	1014	7
1046	1014	61
1047	1014	43
1048	1014	17
1049	1014	7
1050	1014	97
1014	1051	54
1014	1052	66
1014	1053	96
1014	1054	52
1014	1055	37
1014	1056	45
1014	1057	62
1014	1058	87
1059	1014	11
1060	1014	46
1061	1014	35
1014	1062	66
1014	1063	28
1064	1014	28
1065	1014	90
1014	1066	44
1014	1067	58
1068	1014	28
1014	1069	41
1070	1014	83
1014	1071	39
1072	1014	96
1014	1073	7
1014	1074	69
1075	1014	66
1076	1014	49
1077	1014	1
1078	1014	96
1014	1079	47
1014	1080	49
1014	1081	34
1014	1082	22
1014	1083	36
1084	1014	96
1085	1014	73
1086	1014	61
1087	1014	41
1088	1014	93
1089	1014	56
1090	1014	29
1091	1014	22
1014	1092	60
1093	1014	23
1014	1094	81
1014	1095	4
1096	1014	94
1097	1014	34
1014	1098	19
1014	1099	74
1015	1016	13
1015	1017	22
1015	1018	87
1019	1015	18
1020	1015	85
1021	1015	57
1022	1015	96
1023	1015	15
1015	1024	18
1025	1015	75
1015	1026	1
1015	1027	36
1015	1028	67
1029	1015	72
1015	1030	61
1031	1015	37
1032	1015	30
1015	1033	45
1034	1015	53
1035	1015	53
1015	1036	30
1015	1037	75
1015	1038	50
1039	1015	76
1015	1040	34
1015	1041	66
1015	1042	67
1043	1015	70
1044	1015	46
1045	1015	52
1046	1015	8
1047	1015	31
1048	1015	63
1015	1049	97
1015	1050	31
1015	1051	13
1052	1015	90
1015	1053	35
1015	1054	17
1015	1055	31
1056	1015	38
1015	1057	66
1058	1015	45
1015	1059	64
1015	1060	11
1015	1061	70
1015	1062	69
1015	1063	80
1064	1015	10
1015	1065	70
1066	1015	86
1067	1015	76
1015	1068	86
1069	1015	23
1015	1070	82
1071	1015	12
1072	1015	14
1073	1015	86
1015	1074	43
1015	1075	85
1015	1076	84
1077	1015	50
1078	1015	93
1079	1015	29
1080	1015	78
1081	1015	94
1015	1082	39
1083	1015	83
1015	1084	79
1085	1015	90
1015	1086	10
1015	1087	54
1088	1015	72
1015	1089	12
1090	1015	31
1015	1091	100
1015	1092	100
1015	1093	58
