400	19872
6	102
274	236	86
275	236	75
236	276	35
277	236	88
278	236	6
236	279	17
236	280	50
236	281	47
236	282	76
283	236	17
236	284	10
236	285	63
236	286	59
287	236	81
288	236	69
289	236	98
290	236	38
236	291	71
236	292	45
236	293	97
294	236	75
295	236	22
236	296	23
236	297	92
236	298	52
236	299	77
238	237	63
239	237	61
237	240	49
237	241	76
242	237	17
237	243	31
237	244	73
245	237	13
237	246	89
247	237	61
248	237	92
237	249	82
237	250	80
251	237	54
237	252	92
237	253	12
254	237	92
255	237	66
237	256	79
257	237	78
258	237	25
237	259	92
260	237	41
237	261	18
262	237	39
263	237	78
264	237	27
237	265	79
237	266	62
237	267	15
268	237	24
237	269	64
237	270	68
271	237	87
272	237	49
273	237	65
237	274	34
275	237	28
276	237	34
277	237	52
237	278	34
279	237	63
280	237	35
237	281	9
237	282	75
283	237	57
237	284	81
285	237	57
237	286	74
237	287	36
288	237	99
237	289	96
237	290	36
237	291	34
237	292	71
293	237	2
237	294	8
295	237	16
296	237	40
297	237	79
298	237	46
237	299	33
239	238	52
240	238	78
238	241	33
238	242	96
243	238	94
244	238	14
238	245	53
238	246	60
247	238	23
238	248	15
249	238	8
238	250	95
251	238	49
238	252	16
253	238	15
238	254	5
255	238	35
256	238	33
238	257	20
258	238	58
238	259	50
260	238	47
261	238	62
262	238	22
238	263	96
238	264	97
265	238	15
238	266	19
267	238	80
268	238	34
238	269	16
270	238	13
238	271	93
238	272	65
238	273	90
238	274	29
275	238	18
276	238	49
238	277	44
238	278	62
238	279	22
238	280	29
281	238	61
238	282	40
283	238	16
284	238	10
285	238	68
238	286	14
287	238	5
238	288	22
289	238	30
290	238	32
238	291	9
292	238	31
238	293	79
238	294	28
238	295	11
238	296	89
297	238	24
298	238	13
238	299	88
240	239	81
241	239	99
239	242	84
243	239	95
239	244	19
245	239	11
239	246	9
239	247	74
239	248	45
249	239	94
239	250	71
239	251	75
239	252	68
253	239	41
254	239	31
255	239	37
239	256	54
257	239	59
239	258	63
259	239	73
260	239	86
239	261	45
239	262	69
263	239	100
239	264	73
239	265	20
266	239	85
239	267	77
268	239	1
269	239	67
270	239	35
239	271	55
272	239	10
239	273	80
274	239	13
239	275	1
276	239	34
239	277	1
278	239	77
239	279	22
280	239	74
281	239	44
282	239	50
239	283	88
239	284	43
239	285	98
286	239	80
239	287	55
288	239	38
239	289	27
239	290	1
291	239	45
292	239	59
293	239	67
294	239	38
295	239	55
296	239	19
239	297	32
298	239	29
239	299	10
241	240	33
242	240	17
240	243	8
240	244	12
245	240	74
240	246	89
240	247	94
240	248	21
240	249	16
240	250	35
251	240	21
252	240	70
240	253	95
240	254	53
240	255	4
240	256	28
257	240	38
258	240	90
259	240	18
240	260	92
240	261	73
240	262	65
240	263	3
264	240	26
240	265	83
266	240	79
240	267	14
240	268	54
240	269	10
270	240	56
240	271	23
240	272	94
273	240	21
274	240	13
240	275	70
240	276	34
240	277	46
278	240	16
279	240	87
280	240	85
240	281	76
240	282	58
240	283	44
240	284	66
240	285	94
240	286	1
240	287	61
240	288	90
240	289	45
240	290	40
240	291	22
240	292	46
240	293	95
294	240	23
295	240	50
296	240	79
297	240	73
240	298	90
299	240	62
241	242	53
241	243	75
241	244	11
241	245	32
241	246	37
241	247	13
241	248	99
249	241	5
250	241	47
251	241	56
241	252	69
253	241	54
241	254	58
255	241	97
256	241	84
241	257	66
241	258	73
241	259	78
241	260	88
241	261	88
241	262	63
263	241	100
264	241	13
241	265	23
266	241	62
241	267	32
241	268	100
269	241	17
270	241	66
271	241	17
272	241	18
273	241	57
241	274	19
241	275	68
276	241	41
241	277	55
241	278	11
279	241	29
241	280	88
241	281	86
282	241	81
241	283	62
284	241	7
285	241	20
286	241	60
287	241	9
288	241	99
241	289	57
290	241	1
241	291	15
241	292	35
241	293	45
294	241	99
295	241	7
241	296	4
297	241	94
298	241	64
299	241	100
242	243	49
242	244	45
242	245	37
242	246	79
247	242	50
242	248	60
249	242	33
242	250	67
251	242	10
242	252	53
242	253	11
254	242	29
242	255	63
256	242	29
242	257	80
242	258	10
259	242	10
260	242	12
261	242	11
262	242	11
263	242	27
264	242	98
242	265	32
242	266	25
242	267	45
242	268	97
269	242	10
270	242	82
271	242	81
272	242	30
242	273	52
242	274	75
275	242	80
276	242	78
242	277	77
278	242	94
279	242	75
280	242	47
281	242	87
282	242	6
242	283	35
242	284	89
285	242	66
242	286	49
287	242	77
242	288	33
289	242	6
242	290	2
291	242	46
292	242	51
242	293	59
294	242	43
295	242	86
296	242	92
297	242	62
298	242	57
242	299	47
243	244	72
243	245	71
246	243	81
247	243	85
243	248	4
249	243	70
250	243	21
251	243	16
243	252	87
243	253	30
243	254	44
243	255	52
243	256	41
257	243	13
243	258	79
259	243	15
260	243	56
261	243	32
243	262	97
243	263	84
243	264	47
265	243	22
243	266	33
243	267	100
268	243	28
269	243	75
270	243	21
243	271	42
243	272	53
243	273	69
243	274	13
275	243	51
276	243	61
277	243	51
278	243	65
243	279	18
280	243	40
281	243	9
243	282	31
283	243	37
243	284	45
243	285	100
243	286	44
287	243	9
288	243	82
289	243	62
290	243	33
243	291	74
243	292	14
243	293	57
243	294	58
243	295	78
243	296	38
243	297	7
298	243	86
299	243	78
245	244	33
244	246	96
247	244	65
244	248	59
244	249	45
250	244	72
251	244	22
252	244	91
244	253	25
244	254	47
255	244	4
256	244	63
257	244	77
244	258	38
244	259	79
260	244	11
261	244	23
262	244	55
244	263	55
264	244	14
265	244	60
266	244	24
267	244	76
244	268	21
244	269	22
244	270	52
271	244	18
244	272	22
244	273	83
274	244	22
275	244	71
276	244	43
244	277	50
278	244	22
244	279	39
244	280	67
244	281	49
244	282	34
283	244	36
284	244	51
285	244	87
286	244	17
287	244	75
244	288	29
244	289	4
290	244	69
244	291	74
244	292	91
293	244	58
294	244	54
244	295	75
244	296	100
244	297	44
298	244	69
244	299	71
245	246	51
245	247	69
248	245	91
249	245	11
250	245	81
245	251	81
245	252	99
253	245	55
254	245	4
255	245	68
245	256	9
245	257	48
258	245	40
245	259	93
260	245	32
261	245	100
262	245	69
245	263	40
245	264	81
265	245	95
266	245	2
245	267	24
245	268	94
245	269	9
270	245	49
271	245	53
245	272	22
273	245	45
274	245	74
245	275	25
276	245	14
277	245	8
245	278	12
279	245	14
280	245	8
281	245	71
282	245	22
283	245	41
284	245	54
245	285	26
286	245	27
245	287	71
288	245	77
245	289	98
290	245	81
245	291	56
245	292	86
245	293	12
245	294	3
295	245	72
296	245	89
297	245	90
245	298	1
245	299	22
247	246	49
248	246	34
249	246	75
250	246	9
246	251	11
252	246	13
253	246	45
246	254	1
246	255	83
256	246	98
257	246	5
246	258	10
246	259	64
246	260	48
261	246	17
262	246	59
246	263	10
246	264	32
246	265	99
266	246	78
246	267	77
268	246	10
269	246	71
270	246	98
271	246	28
246	272	62
273	246	33
274	246	70
275	246	15
276	246	58
277	246	50
246	278	1
246	279	81
246	280	27
281	246	83
282	246	93
246	283	97
284	246	100
285	246	87
246	286	24
246	287	16
246	288	77
289	246	85
246	290	12
246	291	51
246	292	24
293	246	75
246	294	10
295	246	72
246	296	77
246	297	25
298	246	38
299	246	82
247	248	77
249	247	53
247	250	61
251	247	69
252	247	32
253	247	21
247	254	55
247	255	65
256	247	74
257	247	42
247	258	78
259	247	83
260	247	54
261	247	4
247	262	38
247	263	56
247	264	100
247	265	18
247	266	63
247	267	60
268	247	38
269	247	92
247	270	9
247	271	52
247	272	61
273	247	39
247	274	19
247	275	89
276	247	89
277	247	96
247	278	34
279	247	1
280	247	61
247	281	43
282	247	2
247	283	31
247	284	28
285	247	85
247	286	14
287	247	37
288	247	13
289	247	72
290	247	52
247	291	59
292	247	5
247	293	91
294	247	44
295	247	55
247	296	19
297	247	22
298	247	34
299	247	44
249	248	99
250	248	87
248	251	16
248	252	49
253	248	26
248	254	57
248	255	61
256	248	51
257	248	88
248	258	56
248	259	79
248	260	63
248	261	72
248	262	29
248	263	32
264	248	12
248	265	45
248	266	64
248	267	32
248	268	91
269	248	1
248	270	72
271	248	72
272	248	57
273	248	95
248	274	14
248	275	6
248	276	28
248	277	63
278	248	17
279	248	100
280	248	40
248	281	33
248	282	85
248	283	54
284	248	16
285	248	59
286	248	13
287	248	57
248	288	30
248	289	51
248	290	37
248	291	88
248	292	31
293	248	20
248	294	64
295	248	37
296	248	25
248	297	2
298	248	79
299	248	92
249	250	85
251	249	97
249	252	79
253	249	2
254	249	69
255	249	59
249	256	32
257	249	89
258	249	29
259	249	54
249	260	97
261	249	42
249	262	32
249	263	40
264	249	86
249	265	39
249	266	22
249	267	7
249	268	96
269	249	14
270	249	76
249	271	8
272	249	92
249	273	6
274	249	28
249	275	63
276	249	43
249	277	21
249	278	26
249	279	45
249	280	9
281	249	79
282	249	33
249	283	37
249	284	32
285	249	89
249	286	2
249	287	31
249	288	22
249	289	52
249	290	47
291	249	78
292	249	54
293	249	91
249	294	16
295	249	41
296	249	42
297	249	86
298	249	31
299	249	28
251	250	93
250	252	85
253	250	47
250	254	88
255	250	56
256	250	45
257	250	1
258	250	28
250	259	59
260	250	9
250	261	82
262	250	73
250	263	50
250	264	72
265	250	17
266	250	29
267	250	71
268	250	94
269	250	38
270	250	62
271	250	14
272	250	92
273	250	61
274	250	5
275	250	18
276	250	24
277	250	95
278	250	50
279	250	94
250	280	12
250	281	70
250	282	85
283	250	1
250	284	42
250	285	53
250	286	36
287	250	54
288	250	48
250	289	99
290	250	82
250	291	79
250	292	1
250	293	39
250	294	46
250	295	18
296	250	88
250	297	39
298	250	57
250	299	9
251	252	96
253	251	39
251	254	60
251	255	27
256	251	100
251	257	49
251	258	38
259	251	23
251	260	68
251	261	91
251	262	5
251	263	1
251	264	28
251	265	25
266	251	46
251	267	46
251	268	68
251	269	72
251	270	58
271	251	96
251	272	92
251	273	94
274	251	3
275	251	35
276	251	48
251	277	87
278	251	44
279	251	50
251	280	39
281	251	4
251	282	45
251	283	60
251	284	20
251	285	42
286	251	29
251	287	29
288	251	37
251	289	81
251	290	25
251	291	72
251	292	100
251	293	98
251	294	64
251	295	44
251	296	15
251	297	46
251	298	92
299	251	30
252	253	99
254	252	36
255	252	52
252	256	12
257	252	84
258	252	86
252	259	42
252	260	99
252	261	87
262	252	95
252	263	75
252	264	1
265	252	4
252	266	39
252	267	57
268	252	43
269	252	9
252	270	99
271	252	57
252	272	45
273	252	59
252	274	91
275	252	86
276	252	70
252	277	80
278	252	25
279	252	81
252	280	21
281	252	17
252	282	42
252	283	37
284	252	89
252	285	84
286	252	83
252	287	68
288	252	54
252	289	33
252	290	74
252	291	55
292	252	48
293	252	65
294	252	43
252	295	3
252	296	48
252	297	28
252	298	38
252	299	65
253	254	11
253	255	88
256	253	5
257	253	96
253	258	86
259	253	57
253	260	37
253	261	49
262	253	28
253	263	15
253	264	24
265	253	30
253	266	50
253	267	13
268	253	85
269	253	42
270	253	29
271	253	23
272	253	32
273	253	20
274	253	56
275	253	42
276	253	48
277	253	74
253	278	57
279	253	51
280	253	22
253	281	81
253	282	85
253	283	86
253	284	15
285	253	82
286	253	90
287	253	97
288	253	2
253	289	51
290	253	12
291	253	88
292	253	7
253	293	14
294	253	90
253	295	93
296	253	58
253	297	45
253	298	7
253	299	43
255	254	43
254	256	7
254	257	92
258	254	63
254	259	78
254	260	7
261	254	76
262	254	20
254	263	94
254	264	3
254	265	74
266	254	89
267	254	70
268	254	87
269	254	62
254	270	23
254	271	56
272	254	26
273	254	71
254	274	59
275	254	72
254	276	84
254	277	76
254	278	3
279	254	55
254	280	25
254	281	72
282	254	88
254	283	37
254	284	49
285	254	46
254	286	52
254	287	8
254	288	37
289	254	90
290	254	69
254	291	94
254	292	89
254	293	57
254	294	35
295	254	25
254	296	22
254	297	16
298	254	78
299	254	65
256	255	90
255	257	83
255	258	78
255	259	98
260	255	26
255	261	87
255	262	10
263	255	80
264	255	16
255	265	44
266	255	91
255	267	87
268	255	98
255	269	27
270	255	21
271	255	47
272	255	90
255	273	81
255	274	12
255	275	35
276	255	46
277	255	37
255	278	53
255	279	68
255	280	82
281	255	60
255	282	58
255	283	85
255	284	19
255	285	69
286	255	62
287	255	36
255	288	51
289	255	98
255	290	60
255	291	48
255	292	83
293	255	36
255	294	40
295	255	34
296	255	60
255	297	75
255	298	39
255	299	81
257	256	57
256	258	42
256	259	95
256	260	53
256	261	72
256	262	12
256	263	98
264	256	45
256	265	24
256	266	55
267	256	10
256	268	96
269	256	90
256	270	68
256	271	57
272	256	9
273	256	87
256	274	60
256	275	70
256	276	19
256	277	84
278	256	85
256	279	41
256	280	69
256	281	35
282	256	24
256	283	14
284	256	85
256	285	82
286	256	42
287	256	96
288	256	35
256	289	99
290	256	77
291	256	64
256	292	31
256	293	23
256	294	53
295	256	47
296	256	82
256	297	97
298	256	95
256	299	16
257	258	53
257	259	81
257	260	49
257	261	34
257	262	31
263	257	60
264	257	10
257	265	46
257	266	30
267	257	99
268	257	71
269	257	24
257	270	20
257	271	36
272	257	23
257	273	23
274	257	99
257	275	76
257	276	75
257	277	81
257	278	45
279	257	94
257	280	25
257	281	92
282	257	36
283	257	31
257	284	10
285	257	30
257	286	18
287	257	35
257	288	18
289	257	64
257	290	25
291	257	39
257	292	60
293	257	54
257	294	9
257	295	47
257	296	53
297	257	81
257	298	29
299	257	58
258	259	5
260	258	81
258	261	58
262	258	5
258	263	7
258	264	29
265	258	18
266	258	24
258	267	21
258	268	43
269	258	69
270	258	23
258	271	85
272	258	68
258	273	2
258	274	4
275	258	11
258	276	52
277	258	25
258	278	49
258	279	83
258	280	98
258	281	78
258	282	44
283	258	75
284	258	52
258	285	32
286	258	97
287	258	20
258	288	52
289	258	87
258	290	51
291	258	54
258	292	50
293	258	63
294	258	5
258	295	58
258	296	84
297	258	95
298	258	68
258	299	85
260	259	30
261	259	26
259	262	39
259	263	57
264	259	88
259	265	71
259	266	10
259	267	94
268	259	81
259	269	30
259	270	54
271	259	22
272	259	5
259	273	53
259	274	64
259	275	88
259	276	21
259	277	16
278	259	32
279	259	48
280	259	14
281	259	21
259	282	57
259	283	70
284	259	96
285	259	79
286	259	10
259	287	24
259	288	53
289	259	30
259	290	71
259	291	18
292	259	57
293	259	95
294	259	100
295	259	46
259	296	67
297	259	100
298	259	73
259	299	93
260	261	52
260	262	58
263	260	8
264	260	67
260	265	62
260	266	37
260	267	27
260	268	83
269	260	64
270	260	5
260	271	18
260	272	40
260	273	40
274	260	59
275	260	79
260	276	30
277	260	22
260	278	14
260	279	63
280	260	91
260	281	84
282	260	99
283	260	89
284	260	96
285	260	69
286	260	53
287	260	8
288	260	59
289	260	70
290	260	89
260	291	42
260	292	91
260	293	97
260	294	29
260	295	78
296	260	59
297	260	89
298	260	100
299	260	50
261	262	59
261	263	39
264	261	70
265	261	90
261	266	40
261	267	54
261	268	41
261	269	11
270	261	57
261	271	94
261	272	99
261	273	16
261	274	81
275	261	72
261	276	21
277	261	65
261	278	47
261	279	45
280	261	100
261	281	38
282	261	72
261	283	8
261	284	50
285	261	55
286	261	25
287	261	17
288	261	91
289	261	68
290	261	69
291	261	88
292	261	48
293	261	39
294	261	36
261	295	42
261	296	81
261	297	95
298	261	60
299	261	91
263	262	51
262	264	36
262	265	67
262	266	76
267	262	64
268	262	61
269	262	86
262	270	30
262	271	65
272	262	5
262	273	52
262	274	30
275	262	4
276	262	37
277	262	34
278	262	78
262	279	38
280	262	77
262	281	17
282	262	76
262	283	20
284	262	58
262	285	74
286	262	50
262	287	7
262	288	59
262	289	90
290	262	67
262	291	32
262	292	51
262	293	81
262	294	4
295	262	84
262	296	98
297	262	60
262	298	33
299	262	31
263	264	98
263	265	100
263	266	17
263	267	43
268	263	68
263	269	10
270	263	99
271	263	88
272	263	63
263	273	92
274	263	91
263	275	23
276	263	61
263	277	46
278	263	37
279	263	19
280	263	68
263	281	20
282	263	41
263	283	7
263	284	67
285	263	14
286	263	39
263	287	12
263	288	17
289	263	22
290	263	28
263	291	13
263	292	29
293	263	21
263	294	29
263	295	85
263	296	35
297	263	89
298	263	14
299	263	75
265	264	38
266	264	9
267	264	29
264	268	42
264	269	43
264	270	2
264	271	72
264	272	51
273	264	50
264	274	73
275	264	65
276	264	22
277	264	58
264	278	25
279	264	46
280	264	61
281	264	42
282	264	55
283	264	85
264	284	41
264	285	61
286	264	3
264	287	16
288	264	26
264	289	17
290	264	89
264	291	59
292	264	5
264	293	20
264	294	20
264	295	8
264	296	29
264	297	23
264	298	22
264	299	28
266	265	80
265	267	17
268	265	85
269	265	97
270	265	79
265	271	79
265	272	80
273	265	20
274	265	19
265	275	32
265	276	41
265	277	32
278	265	24
279	265	19
280	265	45
281	265	26
282	265	30
283	265	23
265	284	49
265	285	99
265	286	51
287	265	42
265	288	24
265	289	51
265	290	33
291	265	73
265	292	66
293	265	44
265	294	85
295	265	56
265	296	44
265	297	67
265	298	79
265	299	61
267	266	99
266	268	57
269	266	42
270	266	42
271	266	70
266	272	61
273	266	67
266	274	63
266	275	22
266	276	80
266	277	66
266	278	60
266	279	41
280	266	89
266	281	89
266	282	19
283	266	55
284	266	26
285	266	96
266	286	45
287	266	39
288	266	31
266	289	3
290	266	59
291	266	97
266	292	78
293	266	30
294	266	59
295	266	19
296	266	55
266	297	79
298	266	27
299	266	42
268	267	25
269	267	22
267	270	54
267	271	31
267	272	84
267	273	50
267	274	1
267	275	30
276	267	57
277	267	65
267	278	84
279	267	78
267	280	24
281	267	52
267	282	1
283	267	17
284	267	96
267	285	16
267	286	16
267	287	65
267	288	93
267	289	48
267	290	44
267	291	28
267	292	49
267	293	69
294	267	77
267	295	48
296	267	59
297	267	11
267	298	7
299	267	46
269	268	56
270	268	45
268	271	54
268	272	8
273	268	46
268	274	43
275	268	35
268	276	93
268	277	8
278	268	46
279	268	30
280	268	84
268	281	55
282	268	84
283	268	69
284	268	36
285	268	22
286	268	73
287	268	76
268	288	54
289	268	93
268	290	24
291	268	9
292	268	36
293	268	77
294	268	14
295	268	83
296	268	18
268	297	20
298	268	5
268	299	69
269	270	46
269	271	55
272	269	13
273	269	8
269	274	92
269	275	39
276	269	87
269	277	98
278	269	41
279	269	96
269	280	9
269	281	100
282	269	40
283	269	35
284	269	77
285	269	91
269	286	83
287	269	32
269	288	45
289	269	70
290	269	79
269	291	56
269	292	19
293	269	35
269	294	7
295	269	35
296	269	57
297	269	71
269	298	65
269	299	5
270	271	83
272	270	86
273	270	14
270	274	77
270	275	8
270	276	71
277	270	35
270	278	50
279	270	51
280	270	92
281	270	44
270	282	34
283	270	38
270	284	49
285	270	8
270	286	16
270	287	50
288	270	44
289	270	30
290	270	37
291	270	17
270	292	60
293	270	63
294	270	37
270	295	81
270	296	16
270	297	92
270	298	7
270	299	66
271	272	58
271	273	49
271	274	83
271	275	30
276	271	36
271	277	90
271	278	55
271	279	23
271	280	19
271	281	2
282	271	4
271	283	61
271	284	99
285	271	41
271	286	14
271	287	20
271	288	25
271	289	11
271	290	81
291	271	89
271	292	46
293	271	53
271	294	66
271	295	56
271	296	40
297	271	50
298	271	25
271	299	85
273	272	82
272	274	83
275	272	29
276	272	56
277	272	21
272	278	51
279	272	53
272	280	26
281	272	44
282	272	55
272	283	8
272	284	61
285	272	24
286	272	16
287	272	88
288	272	41
289	272	33
290	272	5
291	272	79
292	272	97
272	293	32
294	272	50
295	272	47
272	296	32
272	297	22
272	298	1
299	272	26
273	274	40
275	273	24
273	276	73
273	277	40
278	273	36
279	273	8
273	280	5
281	273	83
273	282	52
273	283	27
273	284	34
285	273	84
273	286	42
273	287	71
288	273	88
273	289	5
273	290	76
273	291	10
292	273	17
273	293	87
273	294	13
273	295	92
273	296	15
273	297	90
273	298	79
273	299	99
275	274	87
276	274	97
274	277	20
274	278	73
279	274	22
274	280	10
281	274	55
282	274	50
274	283	15
274	284	69
285	274	2
274	286	5
274	287	21
274	288	72
274	289	59
274	290	99
291	274	83
274	292	72
293	274	16
274	294	51
295	274	73
296	274	26
297	274	90
274	298	98
299	274	66
275	276	57
275	277	20
278	275	7
275	279	51
280	275	50
281	275	27
282	275	44
283	275	65
275	284	12
285	275	85
286	275	69
275	287	66
288	275	25
289	275	2
275	290	81
291	275	48
275	292	29
275	293	75
275	294	63
295	275	63
275	296	42
297	275	90
298	275	51
299	275	37
277	276	48
276	278	10
276	279	98
280	276	99
281	276	70
282	276	12
283	276	58
276	284	77
285	276	45
276	286	37
287	276	54
288	276	97
276	289	52
290	276	13
276	291	44
276	292	49
276	293	39
294	276	55
295	276	60
296	276	59
297	276	92
276	298	25
276	299	68
277	278	61
279	277	39
277	280	11
277	281	41
282	277	100
283	277	58
277	284	40
277	285	22
286	277	20
277	287	77
288	277	49
289	277	26
290	277	21
291	277	86
277	292	58
293	277	59
294	277	17
295	277	4
277	296	1
297	277	13
277	298	42
277	299	99
278	279	52
280	278	99
281	278	89
282	278	23
278	283	17
284	278	64
278	285	92
278	286	19
278	287	16
278	288	25
278	289	96
290	278	48
291	278	93
278	292	43
293	278	39
278	294	99
295	278	48
278	296	40
297	278	8
298	278	50
278	299	89
280	279	29
279	281	35
282	279	33
279	283	24
279	284	53
285	279	39
279	286	81
279	287	44
279	288	39
289	279	41
290	279	80
291	279	38
292	279	34
293	279	91
294	279	76
279	295	24
279	296	11
297	279	25
279	298	57
299	279	39
281	280	51
